1923	90.000	037.50	5.5
1923	61.600	031.20	5.5
1923	81.000	037.00	5.5
1923	72.000	039.50	5.5
1923	68.000	039.50	6.7
1924	27.7	94.8	3.8
1924	27.5	96.4	
1924	27.7	94.6	
1924	28.9	95.8	6.0148
1924	25	93	6.0148
1924	29.3	95.1	
1924	8	91.5	5.70255
1924	26	96	5.70255
1924	24.4	91.7	3.5
1924	17.3	73.2	
1924	29	94.4	5.765
1924	29.5	91.5	5.765
1924	28.6	94.2	
1924	28.2	94.4	5.70255
1924	23	95	5.70255
1924	29	98	
1924	28.9	94	6.32705
1924	30	90	6.32705
1924	28.8	95.1	3.5
1924	94.000	007.00	5.5
1924	93.000	025.00	6.0
1924	96.000	026.00	5.5
1924	76.000	040.00	5.5
1924	76.000	040.00	5.5
1924	90.000	037.50	5.5
1924	84.000	036.00	7.2
1924	85.300	037.30	6.0
1924	84.000	036.50	7.2
1924	85.300	037.30	5.5
1924	96.000	026.00	5.5
1924	90.000	029.50	5.8
1924	95.000	023.00	5.5
1924	70.000	038.80	6.0
1924	70.500	029.00	6.3
1924	70.500	037.50	5.5
1924	90.000	030.00	6.5
1924	70.500	036.00	7.3
1924	81.000	035.70	5.5
1925	28.2	94.5	
1925	31.2	96.2	
1925	30.9	97.2	3.8
1925	29.9	97.2	
1925	30.5	97.5	3.3
1925	25.8	90.4	3.5
1925	18.5	70.8	3.5
1925	28.2	94.1	
1925	62.000	009.00	5.8
1925	67.000	034.00	6.0
1925	95.000	012.00	5.5
1925	92.000	011.00	6.1
1925	70.500	036.50	5.5
1925	63.000	022.00	5.5
1925	71.500	036.50	6.5
1925	93.000	011.00	6.5
1926	29.2	94.3	
1926	29	87	
1926	28.7	96.6	
1926	31.2	95.5	
1926	31.2	95.5	
1926	33.3	76.5	
1926	25.9	96.8	5.70255
1926	24.5	94.5	5.70255
1926	28.8	93.7	
1926	29	96	5.70255
1926	25	93	5.70255
1926	31	91.6	3.5
1926	30.5	91.5	
1926	30.5	91.5	4.9
1926	70.000	036.00	5.8
1926	85.300	037.30	6.0
1926	71.000	040.00	5.5
1926	72.000	039.50	6.0
1926	97.000	026.00	6.7
1926	92.000	015.00	5.8
1926	89.500	035.00	6.1
1926	90.500	035.00	5.5
1926	91.500	039.50	5.5
1926	70.000	038.80	5.5
1926	71.000	038.50	5.5
1926	94.500	012.70	6.0
1926	92.500	015.50	5.5
1926	89.000	035.00	5.5
1926	84.500	036.00	5.5
1926	80.500	030.50	6.0
1926	96.000	026.00	5.5
1926	78.000	035.00	5.5
1926	78.000	035.50	6.3
1926	94.500	024.50	5.5
1926	73.000	039.00	5.5
1926	95.000	023.00	5.5
1926	93.000	025.00	5.5
1926	97.000	023.00	5.5
1926	87.800	029.60	6.0
1926	100.00	027.00	5.5
1926	100.00	027.00	5.5
1926	77.500	025.00	5.5
1927	30.5	91.5	4.2
1927	30.5	91.5	
1927	30.5	91.5	6.32705
1927	24.5	95	6.32705
1927	30.5	91.5	
1927	31	91.6	
1927	30.5	91.5	
1927	30.5	91.5	6.4
1927	31	91.6	
1927	30	92	
1927	31	90.5	5.70255
1927	27	96	5.70255
1927	31	90.5	
1927	23.8	94.5	3.5
1927	31.2	95.5	
1927	73.000	039.00	5.5
1927	70.300	031.20	6.0
1927	95.000	024.50	6.5
1927	97.500	038.50	6.1
1927	78.000	040.00	5.5
1927	71.000	037.00	6.1
1927	70.500	036.50	5.5
1927	92.500	015.50	5.5
1927	78.000	038.50	6.1
1927	81.500	039.00	5.5
1927	94.500	024.50	5.5
1927	90.000	022.00	5.5
1927	72.000	034.20	5.5
1927	72.000	034.20	5.5
1927	69.000	035.00	5.5
1927	69.500	036.80	5.5
1927	80.500	030.50	6.0
1927	75.000	039.00	5.5
1927	78.000	039.00	5.5
1927	68.000	021.50	5.5
1927	83.000	030.00	5.5
1927	81.500	039.00	5.5
1928	30	95.5	3.3
1928	29.6	90.8	
1928	31	91.6	
1928	25.5	94.5	5.70255
1928	27	96	5.70255
1928	28.5	94.5	
1928	30.5	91.5	3.3
1928	30.5	91.5	3.3
1928	70.500	036.50	5.5
1928	67.000	037.50	5.8
1928	75.000	039.00	5.5
1928	75.000	039.00	5.5
1928	75.000	036.50	5.5
1928	75.000	039.00	5.5
1928	73.500	038.50	6.0
1928	93.000	013.00	6.0
1928	70.500	036.00	6.5
1928	62.500	004.00	5.8
1928	96.000	027.00	5.5
1928	95.500	006.00	6.1
1928	70.500	036.50	6.7
1928	64.000	030.00	5.5
1928	96.000	027.00	5.5
1928	68.500	029.00	6.2
1928	64.000	032.50	5.5
1928	95.000	023.00	5.5
1928	67.500	028.50	6.8
1928	66.300	028.50	5.5
1928	72.500	035.00	6.1
1928	98.000	003.00	6.1
1928	69.000	030.50	6.0
1928	69.000	030.50	6.0
1928	99.000	026.50	5.5
1929	31.5	91	4.1
1929	18.3	95.4	
1929	6	94.5	5.765
1929	29	94.5	5.765
1929	30.5	91.5	5.1
1929	28	94	
1929	30	92	
1929	27.8	85.7	
1929	25.5	94	6.32705
1929	25.8	98.7	6.32705
1929	28.5	83.2	
1929	27.9	82.2	6.0148
1929	26.7	96	6.0148
1929	62.000	009.50	5.8
1929	98.000	025.50	5.5
1929	70.500	036.50	7.1
1929	75.000	039.00	5.5
1929	98.000	025.50	5.5
1929	93.000	010.00	6.5
1929	97.000	021.00	6.0
1929	62.300	026.40	6.0
1929	98.500	025.50	5.5
1929	75.000	036.50	5.5
1929	98.500	025.50	6.0
1929	98.500	025.50	5.5
1929	96.000	026.00	5.5
1929	94.500	004.50	6.8
1929	97.800	018.00	5.5
1930	30	92	6.1397
1930	25.8	98.6	6.1397
1930	29.8	86.6	
1930	25	95.2	
1930	29.5	81.3	4.9
1930	30	96.7	
1930	30.5	96.7	6.70175
1930	25.5	90	6.70175
1930	11	93	
1930	9.9	76.3	
1930	27.9	82.2	
1930	29.9	97.2	
1930	31.4	85.6	
1930	18	81.3	
1930	27.8	91.7	5.70255
1930	25.8	90.8	5.70255
1930	24.2	95.1	
1930	9.9	92.9	
1930	28.3	83.8	3.3
1930	28.3	83.8	3.8
1930	27.5	82.5	5.765
1930	30	100	5.765
1930	7.8	94	
1930	28	85.5	6.1397
1930	25	94	6.1397
1930	26.5	90	6.0148
1930	25.3	98.9	6.0148
1930	27.2	97	
1930	6.7	93.7	
1930	32.5	78.6	6.0148
1930	25.6	98.3	6.0148
1930	9.2	93.8	
1930	27.5	90	3.5
1930	26.5	90	4.3
1930	76.500	039.50	5.5
1930	98.000	025.50	5.5
1930	99.000	026.50	5.5
1930	96.000	036.50	5.5
1930	76.500	039.50	5.5
1930	100.00	032.00	5.5
1930	98.000	025.50	6.0
1930	96.500	017.30	7.3
1930	77.000	031.70	5.5
1930	98.000	025.50	5.5
1930	77.500	025.00	5.5
1930	90.200	025.80	7.1
1930	90.200	025.80	5.5
1930	90.200	025.80	5.5
1930	90.800	025.80	5.5
1930	90.800	025.80	5.5
1930	90.800	025.80	5.5
1930	93.500	025.00	5.5
1930	90.800	025.80	5.5
1930	98.400	038.10	6.0
1930	68.000	038.00	5.5
1930	94.000	008.00	6.0
1930	98.000	025.50	5.5
1930	65.000	006.00	5.8
1930	100.00	030.00	5.5
1930	98.000	025.50	5.5
1930	81.100	035.20	5.5
1930	66.500	026.80	5.0
1930	98.500	025.50	5.5
1930	98.500	025.50	5.5
1930	97.900	024.30	6.0
1930	98.500	025.50	5.5
1930	96.500	017.30	5.5
1930	96.400	018.20	7.3
1930	97.000	023.80	5.5
1930	94.000	008.00	5.5
1931	30.1	90.3	7.014
1931	25.6	96.8	7.014
1931	24.8	90.9	6.0148
1931	25.5	98.5	6.0148
1931	28	84.5	
1931	23.3	70	5.765
1931	26	98	5.765
1931	71.000	036.50	5.8
1931	71.500	036.50	6.5
1931	99.000	004.00	6.2
1931	96.800	025.40	7.6
1931	96.800	025.40	5.5
1931	96.000	025.50	5.8
1931	96.800	025.40	5.5
1931	96.000	011.50	5.5
1931	93.500	012.00	5.5
1931	96.000	003.00	6.1
1931	97.900	024.30	5.5
1931	98.500	025.50	5.5
1931	96.800	025.40	5.5
1931	96.800	025.40	5.5
1931	98.500	027.50	5.5
1931	69.300	032.90	5.5
1931	84.000	030.40	5.0
1931	100.00	027.00	5.5
1931	98.500	025.50	5.5
1931	98.000	035.00	5.5
1931	97.000	024.00	5.5
1931	98.000	028.30	5.5
1931	93.000	009.50	5.8
1931	98.500	027.50	5.5
1931	70.500	036.50	6.1
1931	67.700	030.20	7.0
1931	67.700	030.20	5.5
1931	67.700	030.20	5.5
1931	67.700	030.20	5.5
1931	69.000	028.00	5.8
1931	92.500	015.50	5.5
1932	28.1	95.1	5.765
1932	25.5	98.5	5.765
1932	7.1	94.1	
1932	28.2	77.7	3.5
1932	6.5	78	5.765
1932	25.5	92.5	5.765
1932	26.6	96.3	
1932	6	95.3	5.765
1932	25	90	5.765
1932	30.6	84.2	
1932	14.4	95.7	5.765
1932	24.5	92	5.765
1932	14.5	95.7	6.6393
1932	26	95.5	6.6393
1932	24.4	93.8	
1932	22	80	5.765
1932	26.5	92	5.765
1932	98.500	025.50	5.5
1932	62.300	026.40	5.5
1932	96.800	025.40	5.5
1932	70.500	036.50	5.6
1932	63.000	004.00	5.8
1932	81.000	033.50	5.8
1932	92.500	025.50	5.0
1932	96.000	031.00	5.5
1932	90.200	025.80	5.5
1932	89.200	030.00	5.5
1932	66.500	002.00	5.8
1932	92.000	024.50	5.8
1932	70.500	036.75	6.1
1932	64.000	025.00	6.1
1932	70.500	036.50	5.5
1932	96.800	025.40	5.5
1932	97.500	003.00	6.8
1932	95.700	025.80	7.0
1932	95.500	022.00	5.5
1932	93.600	008.50	6.0
1932	72.000	039.50	6.0
1932	92.000	026.50	5.5
1932	93.900	008.80	6.0
1932	96.400	039.20	7.6
1933	21.5	79.9	
1933	24.5	93	5.765
1933	26	90.5	5.765
1933	17.3	73.7	3.3
1933	24	90	6.32705
1933	25.5	98.5	6.32705
1933	70.500	036.50	5.8
1933	97.000	040.00	5.8
1933	70.500	036.50	5.8
1933	90.500	025.70	5.8
1933	97.400	036.80	5.8
1933	97.900	024.30	5.6
1933	96.500	007.00	6.5
1933	98.400	038.10	5.4
1933	70.500	036.50	5.8
1933	70.500	037.00	6.0
1933	94.000	004.00	5.8
1933	100.00	027.50	6.2
1933	97.000	019.00	5.8
1933	65.000	024.00	5.8
1934	27	92	3.8
1934	25.6	96.8	
1934	11.8	92.8	
1934	13.5	90	6.0148
1934	25.5	98.2	6.0148
1934	30.8	84.2	3.3
1934	24.9	90.9	
1934	6	95.7	
1934	27.6	92.5	
1934	23.5	93.8	6.32705
1934	24.5	95	6.32705
1934	12	94.9	3.3
1934	25.2	96.3	6.70175
1934	31.3	89.3	6.70175
1934	86.800	026.60	8.3
1934	86.000	028.00	5.6
1934	98.500	025.50	5.7
1934	96.500	038.40	5.7
1934	65.000	035.50	5.8
1934	98.500	025.50	5.7
1934	75.500	029.00	5.0
1934	65.000	024.00	5.8
1934	69.000	027.00	5.8
1934	97.500	003.50	7.0
1934	96.500	004.00	5.8
1934	94.000	008.00	5.7
1934	95.000	024.50	6.5
1934	62.600	027.50	6.5
1934	92.500	033.00	6.1
1934	69.800	037.70	5.0
1934	89.400	025.80	5.5
1934	70.500	036.50	6.7
1934	96.000	004.00	5.8
1934	96.250	003.50	6.1
1934	70.500	038.70	5.8
1934	71.000	038.50	5.1
1934	99.000	002.00	6.2
1934	73.300	039.30	5.5
1934	70.500	036.50	5.6
1934	82.000	033.60	5.7
1934	71.000	036.30	5.6
1934	70.700	036.20	6.5
1934	89.000	031.50	7.1
1934	89.100	030.90	5.7
1934	89.000	031.50	5.5
1935	30.6	84.5	3.5
1935	22	85	6.32705
1935	30.5	88	6.32705
1935	30.5	84.5	3.5
1935	11.4	92.3	
1935	8.7	93.3	
1935	28.8	86.9	
1935	26.5	86.5	6.1
1935	27	86	
1935	30	79.9	6.1397
1935	24	94.7	6.1397
1935	30.1	79.9	
1935	28	96	3.3
1935	28.5	91.5	
1935	25.5	95.5	
1935	24	94	5.7
1935	30	91	4.6
1935	11.5	75.3	3.5
1935	18.1	83.5	3.5
1935	15.8	80.2	
1935	25	96	3.5
1935	88.000	030.80	6.3
1935	70.500	036.50	6.1
1935	80.400	029.60	5.8
1935	80.400	029.60	5.4
1935	89.500	024.40	6.2
1935	85.000	027.00	5.5
1935	70.700	036.20	5.7
1935	95.800	013.00	5.7
1935	67.400	037.70	6.5
1935	71.000	036.00	5.7
1935	73.800	039.60	5.7
1935	73.800	039.60	5.5
1935	96.200	005.10	6.5
1935	79.000	039.50	5.5
1935	66.500	029.60	5.3
1935	90.500	035.00	5.5
1935	70.500	038.70	5.7
1935	70.500	036.50	6.0
1935	61.500	019.50	5.5
1935	73.300	039.30	5.6
1935	94.000	006.00	6.5
1935	93.700	005.50	5.8
1935	70.500	036.50	5.8
1935	98.500	025.50	6.0
1936	16	80	
1936	15.6	80.1	
1936	28	93	5.765
1936	27.5	87	5.765
1936	27	88	5.765
1936	31	89	5.765
1936	11.7	78.1	5.765
1936	23	96	5.765
1936	18.1	83.5	3.5
1936	26	90	
1936	6.5	94	
1936	6.5	94.5	3.5
1936	7.5	94	
1936	25.5	89.5	5.70255
1936	26.6	90.3	5.70255
1936	27	93	
1936	7	94	6.0148
1936	26.4	96.9	6.0148
1936	26.9	90.3	
1936	26.4	88.6	
1936	27	90	
1936	87.000	027.50	5.8
1936	89.100	030.90	5.7
1936	96.000	023.00	5.8
1936	93.000	010.50	6.5
1936	69.500	036.20	5.4
1936	96.800	026.30	5.7
1936	83.300	028.40	7.0
1936	90.500	025.70	5.3
1936	87.000	027.50	5.5
1936	64.000	026.50	5.6
1936	64.000	026.50	5.4
1936	64.800	026.30	5.1
1936	90.300	026.60	5.8
1936	96.900	026.40	6.0
1936	67.400	037.70	5.6
1936	70.700	036.20	6.5
1936	99.000	004.00	6.5
1936	68.100	028.00	5.6
1936	70.700	036.20	5.7
1936	95.000	005.00	7.3
1936	71.900	038.60	5.0
1936	87.000	027.50	5.7
1936	97.500	003.75	7.2
1937	28.2	77.4	3.3
1937	16	80.3	
1937	7.9	92.9	5.70255
1937	27	92	5.70255
1937	25.7	67.6	
1937	8.5	95	
1937	24.7	95.3	5.70255
1937	25.5	94	5.70255
1937	25.2	98.6	
1937	8.7	83.2	3.5
1937	24.7	94.8	3.5
1937	27.1	81	
1937	11.3	75.8	6.0148
1937	25.9	96.8	6.0148
1937	28	87	
1937	26.7	91.9	5.70255
1937	24.9	94.7	5.70255
1937	28.8	81.5	
1937	27	90	
1937	27	85	
1937	95.700	005.60	6.0
1937	73.200	038.10	5.7
1937	95.500	006.00	6.1
1937	90.000	030.00	5.8
1937	96.800	025.90	6.2
1937	71.000	036.30	5.1
1937	94.700	024.90	5.7
1937	78.100	031.10	5.9
1937	70.500	036.50	6.2
1937	73.200	034.60	5.5
1937	63.500	020.00	5.2
1937	69.700	038.80	5.2
1937	71.000	036.30	7.2
1937	78.100	035.10	6.2
1937	99.500	034.50	5.0
1937	90.000	005.50	6.5
1938	6	93	3.8
1938	24.1	70.9	
1938	23.5	84	5.70255
1938	27.5	87	5.70255
1938	33.3	76.2	
1938	30.9	79.6	5.70255
1938	28	90.5	5.70255
1938	30.4	79.5	
1938	24	73	6.3
1938	31.9	76.2	6.5144
1938	23.5	95	6.5144
1938	26.5	97	
1938	17	73.5	4.1
1938	26.6	93.3	
1938	13.5	93.2	5
1938	29.5	80.9	5.5
1938	27.2	87.1	3.8
1938	22.5	85.8	
1938	31.9	78.8	5.7
1938	22.5	84.5	
1938	24.9	90.5	5.7
1938	24.8	90.9	
1938	36.4	76.9	
1938	24.9	70.3	4.9
1938	26.2	90	6.7642
1938	23.5	94.3	6.7642
1938	33.9	74.7	3.3
1938	25.2	95.3	
1938	10.4	94	
1938	30.8	79.1	
1938	17.3	80.1	
1938	37	73	
1938	27.4	87.8	
1938	27.5	91.1	6.0148
1938	30	95	6.0148
1938	98.000	032.50	5.3
1938	70.500	036.50	6.0
1938	71.000	036.30	5.2
1938	87.000	027.50	5.8
1938	65.000	026.00	5.6
1938	90.500	028.00	5.7
1938	92.000	011.00	5.7
1938	66.500	027.00	5.7
1938	75.750	021.50	6.2
1938	70.500	036.50	5.6
1938	91.000	026.00	5.2
1938	95.000	023.50	6.8
1938	94.700	024.90	5.0
1938	95.000	024.50	6.0
1938	70.400	022.40	5.0
1938	70.400	022.40	5.8
1938	71.500	036.50	5.6
1938	94.250	023.50	7.2
1938	99.000	036.75	5.8
1938	92.800	032.20	5.7
1938	79.200	007.70	6.0
1938	93.700	009.50	6.1
1938	93.700	009.50	5.8
1939	25	94.3	
1939	18.2	94.3	
1939	27.2	89.3	3.8
1939	25.9	95.8	
1939	21.7	88	
1939	12.4	95.7	6.5144
1939	24.5	94	6.5144
1939	30.1	82.1	
1939	25.9	95.8	
1939	21.7	87.7	
1939	35.8	73.4	
1939	24.9	95.3	3.8
1939	14.3	96.2	3.3
1939	76.300	039.40	5.6
1939	70.700	039.20	5.8
1939	86.500	028.50	5.7
1939	70.000	035.90	5.1
1939	71.000	036.50	5.8
1939	94.000	023.50	5.8
1939	93.500	006.50	6.2
1939	93.000	008.00	5.8
1939	77.500	004.00	5.8
1939	67.000	036.50	5.0
1939	95.000	012.00	6.1
1939	93.900	008.70	6.1
1939	71.000	036.30	6.9
1939	70.500	036.50	5.8
1940	14.1	96.1	
1940	6.3	97.3	5.70255
1940	27	92	5.70255
1940	12	83	3.3
1940	7.1	95.1	
1940	7.6	95.6	
1940	27.6	88.3	6.32705
1940	23.7	94.2	6.32705
1940	27.2	92.3	
1940	7.1	93.7	5.70255
1940	28	90.5	5.70255
1940	8.9	93.1	
1940	10.9	93.1	
1940	30.1	80.7	
1940	11.3	75.8	
1940	27.9	69.2	6.0148
1940	30.5	91.5	6.0148
1940	29	81	
1940	28.1	93.8	5
1940	26.6	96.3	5.7
1940	29.5	81.3	3.3
1940	29.5	81	
1940	27.6	88	4
1940	64.000	025.00	5.7
1940	98.800	035.00	6.0
1940	72.000	036.50	6.0
1940	70.500	037.00	5.1
1940	71.000	036.30	5.7
1940	92.000	027.00	5.7
1940	94.000	032.50	5.5
1940	70.000	035.75	6.1
1940	61.000	005.00	5.8
1940	96.500	002.00	5.8
1940	81.500	030.00	5.5
1940	94.250	023.75	6.5
1940	71.000	037.00	6.2
1940	70.900	037.30	5.4
1940	70.900	037.30	5.6
1940	72.400	037.60	5.5
1940	90.500	028.00	5.2
1940	70.500	038.60	5.7
1940	90.800	034.90	5.8
1940	91.500	031.00	5.8
1940	91.500	030.50	5.6
1940	91.500	033.50	5.5
1940	70.500	036.50	6.2
1940	93.900	008.70	6.1
1940	92.000	030.00	6.1
1941	35.6	75.6	
1941	25.2	67.7	6.8
1941	27	92	6.8
1941	24.4	70	
1941	26.7	92.3	3
1941	11.2	94.2	
1941	29.8	80.5	5.70255
1941	28	96	5.70255
1941	26	95.8	
1941	32.6	78.2	6.57685
1941	23.6	99.4	6.57685
1941	27	83	5.765
1941	27.5	93	5.765
1941	17	73.4	
1941	24.8	95.5	4.2
1941	32	87	
1941	32	87.6	
1941	32	87.8	
1941	32	87.7	
1941	25	93.8	
1941	36.3	77.7	
1941	9.2	94.1	
1941	30	97.1	
1941	5.3	96.2	
1941	7.9	94	
1941	5.2	96.1	
1941	29.2	96.1	
1941	14.4	93.7	
1941	17.5	94.7	
1941	29.9	80.3	
1941	18.8	73.1	
1941	27.5	92.5	6.1397
1941	25.4	98.4	6.1397
1941	19.2	73	
1941	22.2	94.6	6.6393
1941	21.5	99	6.6393
1941	71.000	036.00	5.8
1941	97.000	039.00	6.0
1941	70.700	039.20	6.5
1941	70.500	038.60	5.8
1941	70.500	039.00	6.1
1941	98.400	025.80	5.9
1941	70.000	036.50	6.1
1941	99.000	024.00	6.9
1941	71.000	036.30	5.8
1941	93.000	027.50	5.8
1941	71.000	036.30	5.6
1941	92.500	012.50	8.1
1941	92.500	012.40	5.9
1941	92.500	012.40	6.3
1941	92.500	012.40	5.9
1941	92.500	012.40	5.9
1941	92.500	012.40	5.5
1941	92.500	012.40	6.1
1941	92.500	012.40	6.0
1941	93.000	012.00	6.1
1941	92.500	012.40	6.0
1941	85.500	033.00	5.9
1941	100.00	030.00	5.7
1941	93.000	012.50	6.1
1941	70.700	039.20	5.4
1941	93.000	009.00	5.8
1941	92.500	012.40	6.3
1941	92.000	027.00	5.8
1941	92.000	011.00	6.1
1941	67.200	030.70	5.7
1941	92.500	012.40	5.5
1941	98.400	025.80	5.9
1941	94.000	006.00	6.2
1941	70.500	036.50	6.0
1941	99.000	021.50	7.0
1942	11.8	95	3.8
1942	13.2	95.5	
1942	27.6	85.9	3.3
1942	9.2	93.8	
1942	18.3	72.7	
1942	26.4	91.5	
1942	95.100	006.10	6.2
1942	90.300	024.00	5.9
1942	70.700	039.20	5.6
1942	70.250	036.50	6.1
1943	31.6	80.5	
1943	31.6	80.5	5.70255
1943	27	92	5.70255
1943	34.8	80.2	
1943	33.1	75.9	6.7642
1943	26	93	6.7642
1943	31.5	82.8	
1943	63.000	024.50	6.2
1943	71.000	036.30	5.8
1943	92.000	027.00	6.0
1943	71.000	036.30	7.0
1943	90.100	033.00	5.8
1943	72.500	039.00	6.5
1943	71.000	036.30	5.8
1943	71.900	039.50	6.5
1943	78.300	039.90	5.7
1943	71.000	036.30	5.8
1943	73.500	036.40	6.5
1943	82.000	035.00	5.7
1943	93.000	026.00	7.2
1943	69.700	038.80	5.8
1943	70.200	031.80	5.7
1943	70.200	031.80	5.5
1943	71.000	036.30	5.7
1943	93.600	015.00	6.2
1943	70.000	035.90	5.8
1943	71.000	036.30	5.7
1944	25.9	90	3.3
1944	11.8	92.6	3.8
1944	12	92.7	3.3
1944	12.1	92.7	
1944	14.7	80	6.0148
1944	24.7	92.2	6.0148
1944	73.000	039.50	5.8
1944	71.000	036.30	5.7
1944	73.500	039.00	7.0
1944	74.800	038.50	5.7
1944	93.900	008.10	5.1
1944	83.400	031.30	6.5
1944	71.100	039.50	5.5
1944	83.400	031.30	6.5
1944	83.400	031.30	5.9
1944	71.000	036.30	5.7
1944	92.200	024.70	5.9
1945	26	90.4	
1945	18.7	73	6.0148
1945	25.1	90.9	6.0148
1945	24.5	68.7	
1945	7.6	94.1	4.2
1945	26.3	93	
1945	29.7	80.9	
1945	29.8	80.9	
1945	29.8	80.7	
1945	29.7	81	
1945	29.7	80.8	3.8
1945	90.900	025.10	6.1
1945	80.000	030.30	6.5
1945	93.500	006.50	6.1
1945	75.900	032.60	6.5
1945	94.000	012.00	6.0
1945	96.000	005.00	6.8
1945	92.500	011.00	6.8
1945	69.300	038.60	5.6
1946	29.4	81.1	3.3
1946	28.7	78.9	
1946	12.2	93.1	6.0148
1946	26.4	92.6	6.0148
1946	27	95.8	7.1389
1946	23.5	96	7.1389
1946	27.5	92.6	3.3
1946	24.4	94.8	
1946	95.000	019.50	5.9
1946	88.500	035.00	5.9
1946	96.400	027.50	5.9
1946	92.600	026.40	5.6
1946	63.500	025.00	5.7
1946	64.700	025.40	5.8
1946	96.000	023.00	5.4
1946	66.000	029.50	5.7
1946	71.000	036.30	5.6
1946	92.000	030.00	5.7
1946	96.800	025.90	5.7
1946	65.300	027.50	5.7
1946	96.200	023.90	7.5
1946	96.000	023.50	7.8
1946	86.500	034.00	5.6
1946	98.500	024.00	6.1
1946	80.600	034.30	6.5
1946	69.700	035.30	5.7
1946	92.500	012.40	5.7
1947	31.3	80.1	
1947	33.6	78.5	5.70255
1947	24.9	94.7	5.70255
1947	23.1	94.4	
1947	10.8	94.6	
1947	28.3	84	7.3
1947	28.5	94	7.3
1947	25.1	68	
1947	27.6	67.7	
1947	29.6	81	
1947	29.7	81	5.70255
1947	27.9	92.9	5.70255
1947	70.500	036.50	6.0
1947	85.000	031.50	5.9
1947	94.700	024.90	5.5
1947	99.500	033.00	7.7
1947	73.200	038.10	5.4
1947	94.800	023.80	6.2
1947	69.400	036.80	5.6
1947	77.000	033.00	6.1
1947	93.700	028.80	7.7
1947	63.000	025.50	7.3
1947	77.500	039.50	5.8
1947	79.900	031.20	5.9
1947	94.800	023.80	6.2
1947	94.800	023.80	6.0
1947	96.800	025.90	6.0
1947	96.200	023.90	6.0
1947	96.200	023.90	5.9
1947	73.200	038.10	5.7
1947	61.000	028.00	5.6
1947	68.200	036.10	5.7
1948	29.6	81	3.8
1948	29.4	81	
1948	10.7	92.8	
1948	7.6	94.4	3.3
1948	23.4	93.9	6.1397
1948	26.6	99.6	6.1397
1948	22	74.3	3.3
1948	21.8	75.2	3.3
1948	23.2	93.9	3.3
1948	13.7	96.5	
1948	19.3	73	3.3
1948	94.500	006.50	6.0
1948	71.200	037.10	5.5
1948	70.000	030.20	5.5
1948	99.900	025.90	6.0
1948	71.000	036.30	5.5
1948	72.200	038.40	5.5
1948	70.500	036.70	5.5
1948	93.000	036.00	5.5
1948	71.000	036.30	6.0
1948	84.200	033.40	6.0
1948	94.500	006.00	6.0
1948	94.100	022.30	6.0
1948	91.900	027.90	5.5
1948	94.000	026.80	6.0
1949	33.7	75.3	
1949	33.6	75.3	
1949	28.4	94.4	
1949	28.4	94.3	
1949	27.3	67.5	
1949	15.6	80	6.0148
1949	26	89	6.0148
1949	63.500	024.90	6.0
1949	79.900	031.20	5.5
1949	68.800	030.10	6.0
1949	70.500	036.00	7.5
1949	70.500	036.70	6.0
1949	93.500	031.50	6.0
1949	98.400	025.80	6.0
1949	70.500	036.70	5.5
1949	63.500	024.90	6.0
1949	95.000	011.50	6.0
1949	100.00	033.30	5.5
1949	68.500	028.60	5.5
1949	70.700	039.20	7.6
1949	70.700	039.20	5.5
1949	70.700	039.20	6.0
1949	70.700	039.20	6.0
1949	70.700	039.20	6.0
1949	70.700	039.20	5.5
1949	70.700	039.20	5.5
1949	70.700	039.20	6.0
1949	70.700	039.20	6.0
1949	70.700	039.20	6.0
1949	70.700	039.20	5.5
1949	70.700	039.20	5.5
1949	70.700	039.20	5.5
1949	71.000	038.90	5.5
1949	74.200	035.80	6.0
1949	71.000	038.90	5.5
1949	89.000	031.00	5.5
1949	78.000	039.10	5.5
1949	67.100	029.40	5.5
1949	70.700	039.20	5.5
1949	70.700	039.20	5.5
1949	95.000	021.00	5.5
1949	70.700	039.20	5.5
1949	96.800	025.90	6.0
1949	89.000	026.00	6.0
1949	69.400	036.80	5.5
1950	18.2	73.4	3.3
1950	27	75.9	6.6393
1950	22	100	6.6393
1950	17.9	73	
1950	17	73.5	3.3
1950	18.7	73	
1950	8.7	93.8	
1950	8.5	93.8	6.0148
1950	29.8	95.3	6.0148
1950	23.5	87.5	
1950	16	80	6.0148
1950	28	91	6.0148
1950	24.1	91.7	
1950	14.7	93.6	
1950	17.4	73.7	5.3
1950	17.4	73.7	5.3
1950	27.4	91.8	
1950	24	91.5	
1950	17.4	73.9	
1950	17.4	73.7	
1950	17.3	73.7	
1950	17.6	73.9	
1950	17.4	73.9	
1950	17.5	73.6	
1950	11.8	93	
1950	11.8	93.1	
1950	17.5	73.9	
1950	17.2	73.9	
1950	30.2	80.2	8.5
1950	28.5	96.5	8.5
1950	16.4	92.1	
1950	17.4	73.7	
1950	13.4	93.1	
1950	26	95.5	
1950	17.4	73.7	
1950	17.4	73.7	
1950	34.2	78.6	
1950	17.4	73.7	
1950	8.7	94	
1950	23	86.6	
1950	29.7	80.4	
1950	29.9	80	
1950	26	91.1	6.45195
1950	27.9	91.9	6.45195
1950	16	79.6	
1950	8.7	93.6	
1950	8.7	93.7	
1950	21.4	77.8	
1950	17.6	80.8	
1950	17.6	80.8	
1950	12	79	
1950	26.4	90.6	
1950	17.3	74	
1950	10	93.7	
