(91.5,29.5)
(87.8,29.6)
(95.3,25.2)
(91,24.5)
(93.2,22.2)
(91,30.5)
(98.8,22.8)
(94,22.7)
(95.41,25.64)
(93.4,22.6)
(93.58,22.33)
(91,25.2)
(93,25)
(97.15,29.21)
(96,26)
(91.5,29.5)
(87.78,27.3)
(95,23)
(90,30)
(97,26)
(91.18,27.4)
(94.5,24.5)
(94.64,23.63)
(93,25)
(94.4,21.65)
(95,24.5)
(96,27)
(96,27)
(94.5,29)
(98.7,25.8)
(95.71,25.82)
(89.36,27.13)
(96,26.7)
(90.2,27.6)
(98.6,25.8)
(90,25.5)
(90.8,25.8)
(88.07,21.6)
(100,30)
(94,25)
(98.9,25.3)
(98.3,25.6)
(95.69,25.88)
(96.8,25.6)
(98.5,25.5)
(93.95,23)
(98,26)
(95.51,29.67)
(98.5,25.5)
(92.5,25.5)
(90,25)
(92,24.5)
(95.31,24.88)
(95.5,26)
(94.67,23.51)
(92,26.5)
(90.5,26)
(98.5,25.5)
(98.2,25.5)
(94.18,24.32)
(95,24.5)
(89.3,31.3)
(88,30.5)
(94.7,24)
(87,27.5)
(88.21,27.36)
(89,31)
(96,23)
(92.26,27.12)
(90.3,26.6)
(96.9,26.4)
(92,27)
(94,25.5)
(96.8,25.9)
(94.89,30.2)
(94.7,24.9)
(87,27.5)
(90.5,28)
(95,23.5)
(94.3,23.5)
(93.75,28.04)
(95,30)
(88.6,27.9)
(94,24.5)
(97.07,26.2)
(92,27)
(94.2,23.7)
(90.5,28)
(91.5,30.5)
(96.13,26.39)
(92,27)
(96,28)
(89.4,31.49)
(99.4,23.6)
(93,27.5)
(98.9,30.1)
(98.4,25.4)
(99,21.5)
(87.84,27.4)
(92,27)
(93,26)
(92.2,24.7)
(94.64,23.63)
(94.64,23.63)
(90.9,25.1)
(92.6,26.4)
(96,23.5)
(94.7,24.9)
(94,28.5)
(92.9,27.9)
(92.33,26.82)
(99.6,26.6)
(89,26)
(95.84,28.42)
(100,22)
(95.3,29.8)
(91,28)
(95.8,25.93)
(96.5,28.5)
(91.9,27.9)
(93,32.7)
(94.83,20.13)
(97.5,30.5)
(90.4,25.8)
(87,29)
(95.22,31.78)
(91.4,31.1)
(99.8,26.5)
(95.33,24.68)
(91.7,27.8)
(90.2,29.9)
(87,32)
(90.5,26)
(95.51,29.67)
(90,27.5)
(89.5,30)
(92.5,22)
(87.8,32)
(90.3,30.1)
(90.9,24.8)
(95.7,22.2)
(93.67,24.94)
(95.2,28.1)
(94.5,23.5)
(96.2,26.5)
(94,23)
(95,25.5)
(93.8,24.4)
(97.1,30)
(93,24.5)
(92,27)
(96.7,25.6)
(99.26,20.75)
(90.5,25)
(93.8,23.5)
(96.3,25.2)
(96.18,29.14)
(96.4,27.5)
(91.8,28.9)
(94.7,25.7)
(91.7,27.1)
(95.5,25.5)
(90.6,30.8)
(94,24)
(91,30)
(96,25)
(93,28)
(92.51,27.43)
(91,32)
(93,27)
(90.5,26.5)
(88.5,27)
(94.47,22)
(95.3,24.8)
(94.5,22)
(98.6,25.2)
(94.8,24.5)
(87.6,28)
(91.9,26.5)
(87,30.6)
(90,27)
(99.67,27.94)
(97,26.5)
(93.3,26.6)
(91.44,26.35)
(87.1,27.2)
(92.1,24.8)
(94.5,22.9)
(98.62,29.19)
(95.3,25.2)
(95.41,25.64)
(93.58,22.33)
(97.15,29.21)
(87.78,27.3)
(90.04,25.91)
(91.18,27.4)
(94.64,23.63)
(94.4,21.65)
(95.71,25.82)
(89.36,27.13)
(90.2,27.6)
(95,24.51)
(88.07,21.6)
(95.69,25.88)
(90.4,26)
(93.95,23)
(96.47,24.9)
(95.51,29.67)
(95.31,24.88)
(94.67,23.51)
(92.8,22.1)
(94.18,24.32)
(95.54,24.21)
(88.21,27.36)
(92.26,27.12)
(94.89,30.2)
(93.75,28.04)
(96.57,27.43)
(88.6,27.9)
(93.5,24.6)
(97.07,26.2)
(96.13,26.39)
(89.4,31.49)
(98.9,30.1)
(92.84,26.14)
(87.84,27.4)
(94.64,23.63)
(94.64,23.63)
(92.33,26.82)
(95.84,28.42)
(95.8,25.93)
(94.83,20.13)
(92.7,27.8)
(95.22,31.78)
(95.33,24.68)
(91.7,31)
(87,32)
(95.51,29.67)
(87.8,32)
(93.67,24.94)
(95.6,26.9)
(97.1,30)
(97.68,24.09)
(99.26,20.75)
(96.18,29.14)
(92.61,27.49)
(91.7,27.1)
(90.6,30.8)
(92.51,27.43)
(94.47,22)
(94.87,24.28)
(94.5,22)
(99.67,27.94)
(91.44,26.35)
(94.28,23.04)
(98.62,29.19)
(93.72,23.84)
(90.04,25.91)
(95,24.51)
(90.4,26)
(96.6,25.9)
(96.47,24.9)
(92.8,22.1)
(95.54,24.21)
(96.57,27.43)
(93.5,24.6)
(94.91,22.523)
(92.84,26.14)
(94.43,21.51)
(92.7,27.8)
(91.7,31)
(95.6,26.9)
(97.68,24.09)
(92.61,27.49)
(94.87,24.28)
(94.28,23.04)
(93.72,23.84)
(96.6,25.9)
(94.91,22.523)
(94.43,21.51)
(94.72,23.94)
(94.72,23.94)
(90.54,25.4)
(96.14,26.1)
(90.54,25.4)
(96.14,26.1)
(93.8,23.13)
(96.5,27.7)
(93.8,23.13)
(93.99,20.33)
(96.5,27.7)
(92.52,27.38)
(94.29,28.41)
(93.99,20.33)
(96.45,26.91)
(95,24.04)
(96.15,26.69)
(94.68,23.05)
(96.1,25.4)
(92.52,27.38)
(92.14,27.87)
(93.56,31.05)
(94.27,23.2)
(91.86,27.42)
(94.29,28.41)
(94.7,31.96)
(96.45,26.91)
(94.89,23.38)
(99.9,31.61)
(91.75,25.46)
(91.61,24.05)
(95,24.04)
(94.88,22.49)
(93.2,23.64)
(95.65,26.01)
(92.2,29.8)
(95.36,22.87)
(95,24.51)
(92.28,26.23)
(91.94,24.83)
(96.15,26.69)
(94.4,30.1)
(94.68,23.05)
(94.75,30.33)
(94.85,30.27)
(94.23,25.28)
(96.1,25.4)
(90.62,26.42)
(94.87,30.07)
(94.66,30.38)
(92.14,27.87)
(95.07,30.25)
(96.08,28.66)
(92.9,26.9)
(91.637,24.144)
(92.4,22.98)
(94.14,27.46)
(93.56,31.05)
(95.37,24.53)
(94.27,23.2)
(95.2,25.93)
(91.77,25.72)
(94.64,31.76)
(92.71,26.93)
(99.57,20.9)
(94.68,21.81)
(94.66,30.34)
(91.86,27.42)
(96.06,26.35)
(94.7,31.96)
(95.37,24.8)
(94.89,23.38)
(94.8,25.2)
(99.9,31.61)
(94.7,23.09)
(91.75,25.46)
(95.64,28.99)
(90.24,27.66)
(91.61,24.05)
(91.8,26.6)
(99,30.5)
(93.64,24.43)
(97.06,26.99)
(94.88,22.49)
(93.46,31.07)
(93.96,27.4)
(96.98,26.83)
(96.34,26.45)
(96.65,25.48)
(94.06,23.96)
(95.81,28.99)
(94.64,24.34)
(88.58,25.72)
(95.37,26.02)
(98.7,28.9)
(93.87,24.62)
(91.55,24.78)
(94.2,21.83)
(93.2,23.64)
(93.5,21.3)
(96.42,24.49)
(95.65,26.01)
(91.662,23.714)
(99.425,25.26)
(92.2,29.8)
(95,29)
(96.678,26.114)
(92.2,26.6)
(95.36,22.87)
(94.816,24.344)
(96.511,25.218)
(94.306,23.776)
(94.779,24.596)
(95,24.51)
(93.151,26.406)
(92.28,26.23)
(95.291,24.97)
(95.863,23.063)
(96.132,22.636)
(87.191,28.299)
(90.649,26.177)
(93.879,21.443)
(87.946,27.925)
(91.94,24.83)
(96.644,25.385)
(94.725,25.166)
(93.548,25.786)
(94.4,30.1)
(94.826,22.937)
(94.75,30.33)
(89.42,29.67)
(95.341,25.58)
(94.58,21.373)
(94.85,30.27)
(95.859,28.375)
(92.439,29.59)
(96.696,25.98)
(98.143,20.491)
(94.23,25.28)
(94.601,24.239)
(91.414,31.377)
(88.02,27.23)
(96.374,26.438)
(88.426,26.877)
(90.62,26.42)
(95.578,24.755)
(94.87,30.07)
(94.35,21.25)
(94.66,30.38)
(88.085,31.173)
(99.874,31.758)
(94.534,24.426)
(95.393,26.096)
(95.07,30.25)
(87.149,28.118)
(96.08,28.66)
(98.458,21.419)
(94.907,24.611)
(93.518,24.31)
(98.82,25.2)
(98.512,24.847)
(99.936,31.382)
(92.602,27.49)
(94.861,23.6)
(94.491,23.275)
(97.059,27.228)
(92.9,26.9)
(89.168,29.589)
(95.523,26.413)
(99.499,29.964)
(99.991,31.612)
(91.637,24.144)
(92.605,27.077)
(93.553,27.692)
(93.29,20.969)
(92.45,25.21)
(91.704,25.722)
(96.628,25.317)
(94.083,22.65)
(92.4,22.98)
(99.674,31.779)
(94.88,30.266)
(94.14,27.46)
(93.381,22.429)
(95.37,24.53)
(94.068,23.877)
(94.723,23.428)
(92.899,22.804)
(91.6,26.1)
(93.24,25.9)
(94.833,23.101)
(95.838,23.049)
(93.677,21.332)
(99.767,27.542)
(96.583,25.542)
(95.6,24.7)
(91.912,25.658)
(95.076,24.559)
(99.497,29.308)
(93.54,25.789)
(92.324,27.345)
(95.645,28.943)
(93.3,22)
(95.2,25.93)
(94.88,30.31)
(96.37,25.76)
(94.62,22.973)
(91.04,25.63)
(94.63,24.14)
(98.167,20.058)
(95.18,20.07)
(91.77,25.72)
(95.31,24.44)
(93.691,23.876)
(94.64,31.76)
(97.46,25.59)
(94.549,25.135)
(97.24,30.56)
(94.04,22.79)
(88.37,27.44)
(92.71,26.93)
(87.674,27.952)
(96.8,29.7)
(99.57,20.9)
(94.5,22.35)
(94.68,21.81)
(93.5,24.11)
(99.493,29.415)
(94.66,30.34)
(88,28.5)
(99.557,28.102)
(87.044,27.438)
(96.06,26.35)
(96.999,30.753)
(94.086,23.861)
(96.921,26.552)
(95.912,28.188)
(93.27,26.71)
(95.37,24.8)
(87.497,27.742)
(95.56,29.06)
(94.8,25.2)
(94.89,22.64)
(94.7,23.09)
(94.62,21.42)
(95.64,28.99)
(96.36,26.58)
(99.83,25.815)
(93.453,20.168)
(99.217,20.779)
(98.45,20.03)
(95.11,24.09)
(90.24,27.66)
(94.85,21.55)
(87.801,28.148)
(91.8,26.6)
(94.269,23.62)
(99,30.5)
(96.46,27.82)
(97.071,26.734)
(93.64,24.43)
(93.481,31.029)
(93.45,24.45)
(96.09,20.27)
(92.1,26.6)
(92.9,24.8)
(97.06,26.99)
(94.377,24.312)
(93.46,31.07)
(96.682,25.298)
(95.303,21.886)
(99.679,26.985)
(98.946,24.511)
(96.22,26.14)
(88.621,21.18)
(94.7,22.8)
(93.96,27.4)
(92.41,28.06)
(97.04,26.7)
(89.568,29.808)
(95.065,24.211)
(96.98,26.83)
(99.927,21.505)
(96.54,26.63)
(96.9,26.57)
(95,24)
(94.61,23.1)
(92.4,27.7)
(96.34,26.45)
(95.18,26.123)
(87.979,31.246)
(98.562,24.279)
(96.65,25.48)
(90.5,26.4)
(96.537,25.525)
(92.951,24.335)
(96.243,26.075)
(93.07,31.58)
(94.06,23.96)
(89.378,31.303)
(99.8,25.801)
(92.956,21.682)
(95.81,28.99)
(88.431,26.073)
(94.64,24.34)
(95.284,30.019)
(97.096,26.913)
(95.641,31.9)
(94.851,30.318)
(93.942,20.206)
(88.58,25.72)
(98.075,28.396)
(94.833,30.29)
(97.237,26.738)
(93.333,23.47)
(95.37,26.02)
(98.911,25.869)
(98.7,28.9)
(93.246,31.201)
(95.018,29.253)
(92.998,26.51)
(93.87,24.62)
(96.3,25.3)
(91.55,24.78)
(94.712,21.731)
(95.8,24.9)
(96.951,26.37)
(96.107,28.535)
(92.309,23.708)
(95.203,24.726)
(96.871,25.936)
(95.228,28.721)
(94.2,21.83)
(94.703,23.019)
(94.133,23.301)
(96.962,27.275)
(92.997,24.377)
(92.74,23.151)
(93.5,21.3)
(96.282,25.742)
(94.534,25.373)
(96.42,24.49)
(92.381,22.796)
(92.678,27.671)
(94.642,23.686)
(96.047,22.09)
(99.502,23.195)
(99.696,30.741)
(96.164,25.608)
(91.6624,23.7137)
(94.654,22.882)
(99.4247,25.26)
(98.699,25.781)
(94.573,23.131)
(97.051,27.241)
(95,29)
(94.834,28.752)
(94.627,22.887)
(96.558,26.163)
(96.939,26.459)
(94.669,22.692)
(94.715,23.724)
(96.6779,26.114)
(99.576,29.701)
(94.752,21.426)
(92.2,26.6)
(94.975,24.042)
(93.695,24.373)
(87.328,27.656)
(94.8157,24.3439)
(94.683,24.182)
(96,22.81)
(92.588,26.546)
(98.57,24.314)
(94.921,22.789)
(93.734,22.684)
(95.84,22.92)
(96.5108,25.2184)
(99.604,29.982)
(92.846,23.471)
(94.306,23.7764)
(94.171,24.813)
(93.687,20.894)
(92.487,24.959)
(91.886,27.394)
(94.7793,24.5962)
(95.494,25.152)
(96.679,25.602)
(91.02,24.874)
(99.184,30.071)
(93.1508,26.4058)
(95.984,23.035)
(91.233,25.975)
(94.522,24.484)
(93.495,24.556)
(96.674,25.043)
(99.512,29.797)
(91.691,31.013)
(94.092,22.303)
(94.815,24.611)
(95.2909,24.9696)
(90.682,26.457)
(94.623,24.935)
(95.8634,23.063)
(96.132,22.636)
(88.842,25.976)
(87.1907,28.2991)
(94.001,24.187)
(90.6488,26.1765)
(96.628,27.428)
(93.8794,21.443)
(92.432,23.952)
(92.787,22.309)
(94.74,24.496)
(95.16,25.28)
(96.521,25.134)
(87.9462,27.9254)
(87.482,26.742)
(94.192,30.321)
(96.644,25.385)
(95.223,24.881)
(94.7252,25.1658)
(91.815,26.81)
(93.5478,25.7856)
(95.602,26.182)
(94.8263,22.9368)
(94.889,30.297)
(89.42,29.67)
(99.22,25.848)
(95.3414,25.58)
(98.85,25.112)
(94.931,24.199)
(95.145,25.946)
(98.721,31.837)
(94.58,21.3729)
(96.801,24.897)
(95.773,24.008)
(95.802,29.036)
(95.8594,28.3746)
(94.955,21.796)
(92.439,29.5904)
(87.618,27.972)
(96.846,23.629)
(94.351,23.036)
(96.6957,25.98)
(99.49,30.511)
(98.1431,20.4906)
(93.946,22.1)
(94.601,24.2388)
(95.997,22.806)
(91.414,31.3768)
(88.689,27.948)
(96.323,25.207)
(94.901,24.415)
(95.478,30.052)
(95.044,24.649)
(88.02,27.23)
(97.036,27.096)
(96.3736,26.438)
(96.46,31.698)
(98.636,25.869)
(88.426,26.8771)
(98.025,29.188)
(88.193,20.857)
(95.5776,24.7545)
(95.166,24.694)
(93.595,21.269)
(94.3495,21.2498)
(88.646,30.552)
(94.606,23.366)
(96.304,28.636)
(99.691,24.296)
(94.41,28.626)
(94.695,23.871)
(88.0846,31.1733)
(93.761,21.295)
(99.814,28.727)
(95.515,30.199)
(94.124,22.275)
(98.68,22.232)
(96.216,22.715)
(94.196,23.716)
(99.923,25.951)
(95.986,28.15)
(90.311,25.794)
(94.793,22.505)
(93.711,22.512)
(96.15,23.918)
(94.839,30.321)
(94.618,24.809)
(94.949,26.647)
(94.905,21.902)
(99.8735,31.7578)
(96.396,28.758)
(94.905,30.242)
(95.326,24.893)
(94.5338,24.4262)
(95.147,23.089)
(87.718,31.426)
(96.936,27.155)
(91.456,23.899)
(99.85,26.206)
(95.3934,26.0962)
(88.797,27.402)
(93.923,22.736)
(87.1487,28.1176)
(90.938,22.063)
(95.968,24.221)
(98.458,21.4187)
(89.594,26.669)
(93.591,21.078)
(96.338,24.775)
(97.137,26.293)
(89.761,27.199)
(93.663,26.028)
(97.82,22.129)
(94.884,24.656)
(90.475,26.293)
(89.076,22.347)
(96.93,26.513)
(95.043,24.629)
(95.342,24.895)
(96.623,26.124)
(94.56,22.942)
(93.867,22.47)
(93.152,23.699)
(98.68,25.942)
(93.68,23.723)
(87.138,27.159)
(94.9067,24.6112)
(95.189,22.5)
(97.901,25.127)
(94.262,22.592)
(93.5179,24.3099)
(94.654,24.791)
(93.416,20.748)
(96.631,25.524)
(98.8195,25.2)
(98.5117,24.8466)
(96.195,25.467)
(94.91,24.677)
(94.426,22.89)
(96.058,26.699)
(97.565,24.628)
(97.709,24.925)
(99.9361,31.3815)
(97.887,24.954)
(95.56,26.51)
(99.357,21.094)
(91.678,30.694)
(95.466,26.598)
(95.536,25.147)
(92.6015,27.4896)
(94.8608,23.5998)
(94.437,23.671)
(88.42,31.81)
(94.933,29.885)
(95.129,25.647)
(90.758,21.708)
(93.23,22.699)
(89.117,29.526)
(92.512,27.497)
(95.083,25.022)
(95.072,29.916)
(99.774,27.642)
(94.345,24.688)
(95.403,20.61)
(92.058,24.699)
(94.533,20.947)
(89.867,30.891)
(90.3,30.6)
(94.675,21.414)
(90.89,25.473)
(96.459,25.108)
(94.4908,23.275)
(90.616,25.795)
(92.286,26.295)
(97.0594,27.2279)
(88.703,30.549)
(95.579,23.564)
(89.168,29.5892)
(94.419,22.352)
(88.837,27.384)
(94.47,24.354)
(94.999,29.944)
(95.5232,26.4128)
(92.919,28.309)
(94.651,22.778)
(94.994,25.344)
(96.103,20.85)
(93.962,24.097)
(95.508,29.678)
(94.717,24.648)
(99.4989,29.9637)
(99.922,31.851)
(89.97,26.244)
(94.448,23.059)
(96.614,28.57)
(99.9913,31.6117)
(99.833,26.388)
(96.486,26.955)
(92.6051,27.0772)
(90.31,25.881)
(96.524,30.112)
(97.1,30.31)
(99.96,26.611)
(99.808,26.421)
(89.262,27.039)
(92.234,25.162)
(96.701,25.382)
(93.5531,27.692)
(91.46,25.385)
(95.93,22.921)
(95.308,25.933)
(94.397,23.424)
(99.61,25.69)
(90.37,29.597)
(95.171,29.767)
(94.565,22.056)
(91.753,26.376)
(93.2898,20.9687)
(94.87,27.78)
(92.4503,25.21)
(95.151,28.995)
(94.688,24.832)
(91.704,25.7216)
(95.998,25.715)
(95.147,24.955)
(96.375,26.397)
(99.486,25.647)
(91.691,26.009)
(94.07,23.918)
(96.6284,25.3168)
(94.449,24.233)
(96.995,26.902)
(95.029,24.668)
(95.858,29.077)
(91.363,25.461)
(96.425,26.397)
(94.0829,22.6504)
(92.875,26.897)
(96.03,22.834)
(99.674,31.7793)
(96.048,28.635)
(93.893,22.835)
(93.693,21.863)
(96.794,26.459)
(99.56,22.02)
(94.8796,30.2659)
(93.406,25.61)
(94.482,22.856)
(93.3812,22.4291)
(94.356,22.03)
(96.709,25.647)
(94.0675,23.8769)
(92.239,25.091)
(96.914,20.871)
(94.7231,23.4275)
(94.758,22.895)
(95.618,26.033)
(93.867,23.056)
(92.899,22.8042)
(91.251,25.37)
(97.021,30.167)
(91.6,26.1)
(98.543,21.764)
(90.989,31.448)
(93.24,25.9)
(94.434,22.73)
(95.12,24.546)
(96.837,27.524)
(94.67,25.039)
(94.2,23.89)
(96.61,25.373)
(93.086,20.577)
(92.517,28.047)
(90.308,29.51)
(99.99,22.313)
(94.38,22.005)
(94.8334,23.1009)
(96.117,26.157)
(91.733,25.148)
(94.261,22.69)
(96.46,26.14)
(95.8376,23.0485)
(87.907,25.867)
(94.492,21.542)
(88.05,31.75)
(95.054,28.86)
(94.47,24.001)
(96.359,28.645)
(96.609,30.262)
(95.503,30.153)
(94.708,22.716)
(99.76,29.83)
(93.6765,21.3318)
(94.214,24.186)
(99.7667,27.5419)
(95.702,28.963)
(94.567,22.177)
(96.5833,25.5424)
(94.62,24.516)
(93.295,26.756)
(95.6,24.7)
(99.175,22.055)
(95.698,26.026)
(95.98,28.972)
(93.526,24.215)
(94.567,24.873)
(94.39,20.299)
(94.96,24.715)
(91.508,23.657)
(92.605,26.914)
(94.347,22.944)
(91.9123,25.6575)
(92.741,25.8)
(94.824,24.814)
(94.328,24.808)
(95.856,26.017)
(96.42,21.853)
(95.0757,24.5586)
(94.321,23.474)
(91.083,30.427)
(99.4969,29.3075)
(93.584,24.647)
(92.147,26.494)
(94.339,23.038)
(93.5396,25.7893)
(91.507,25.436)
(88.583,31.002)
(97.221,24.626)
(95.6,25.4)
(94.499,24.028)
(89.184,30.179)
(92.3241,27.3445)
(94.642,22.24)
(94.179,24.04)
(95.6448,28.943)
(95.196,22.092)
(92.721,26.723)
(93.3,22)
(96.491,25.417)
(94.336,20.165)
(94.88,30.31)
(89.013,31.806)
(97.084,26.649)
(95.02,24.612)
(96.697,27.513)
(94.836,24.326)
(93.099,21.068)
(92.847,24.657)
(96.37,25.76)
(91.958,27.14)
(94.376,24.697)
(94.6196,22.9733)
(94.521,23.322)
(94.537,25.422)
(95.242,25.54)
(96.045,28.35)
(94.747,28.973)
(91.04,25.63)
(94.63,24.14)
(94.605,23.737)
(94.083,27.719)
(94.986,29.77)
(94.462,24.306)
(91.8,28.33)
(96.011,23.962)
(96.076,26.181)
(94.27,22.039)
(95.262,25.298)
(88.482,27.63)
(98.263,30.936)
(96.21,26.874)
(90.197,25.649)
(99.645,21.745)
(98.1668,20.0578)
(94.798,30.356)
(94.227,29.969)
(95.18,20.07)
(88.611,30.154)
(95.163,29.152)
(95.653,25.308)
(97.706,25.396)
(95.31,24.44)
(89.727,27.191)
(95.181,24.787)
(93.6913,23.8756)
(92.52,27.113)
(97.213,26.498)
(96.865,27.276)
(91.52,23.611)
(99.419,25.865)
(97.46,25.59)
(93.96,22.65)
(94.615,21.265)
(94.668,25.061)
(97.139,26.232)
(93.236,24.099)
(92.069,27.092)
(92.626,22.494)
(94.5491,25.1345)
(99.975,27.788)
(88.427,27.379)
(97.24,30.56)
(93.959,23.385)
(87.09,28.6)
(94.04,22.79)
(94.314,22.751)
(95.564,21.104)
(98.733,29.588)
(95.897,22.88)
(98.423,29.817)
(93.003,23.867)
(93.864,22.063)
(87.86,28.146)
(94.62,21.52)
(91.13,25.104)
(97.113,26.695)
(94.702,24.431)
(98.873,26.101)
(88.204,30.805)
(94.739,24.425)
(88.37,27.44)
(95.363,25.049)
(94.511,22.847)
(88.257,31.43)
(91.058,31.673)
(96.893,26.248)
(87.01,31.23)
(91.581,27.566)
(95.541,26.75)
(94.194,23.715)
(96.369,25.888)
(92.145,25.376)
(98.768,24.647)
(97.97,20.16)
(94.022,23.409)
(87.6741,27.9517)
(94.886,30.329)
(91.97,25.026)
(96.8,29.7)
(96.397,26.848)
(92.21,27.168)
(98.377,24.115)
(94.762,25.272)
(98.61,24.52)
(96.928,26.098)
(99.497,27.52)
(95.088,29.868)
(92.912,26.469)
(94.5,22.35)
(93.5,24.11)
(95.192,28.619)
(92.686,27.633)
(99.4932,29.4148)
(99.433,25.021)
(94.748,23.675)
(95.14,24.31)
(94.077,23.098)
(95.846,28.665)
(96.714,25.921)
(96.372,24.928)
(90.895,31.985)
(98.542,21.942)
(95.182,24.865)
(95.933,26.499)
(87.007,27.93)
(93.731,22.601)
(94.641,24.07)
(88,28.5)
(87.265,28.992)
(96.535,25.466)
(98.45,26.4)
(94.208,25.229)
(96.712,26.922)
(93.587,26.149)
(94.736,21.152)
(87.172,28.369)
(99.5572,28.1015)
(96.935,27.321)
(92.335,23.551)
(92.442,21.162)
(92.683,27.757)
(95.19,24.951)
(87.0437,27.4381)
(99.099,24.844)
(93.406,26.644)
(95.265,24.782)
(94.831,30.348)
(94.53,30.774)
(99.13,24.957)
(94.295,21.924)
(94.904,23.658)
(90.405,29.915)
(96.9992,30.7528)
(90.417,29.898)
(98.875,21.794)
(92.765,27.378)
(89.056,27.071)
(90.014,29.632)
(93.383,26.516)
(93.57,30.26)
(99.648,22.402)
(95.78,25.562)
(94.79,20.086)
(93.218,26.327)
(90.915,26.038)
(90.397,29.752)
(95.279,29.907)
(95.76,20.066)
(96.006,20.327)
(95.65,25.55)
(94.0863,23.8607)
(90.293,29.747)
(88.796,27.773)
(93.73,23.386)
(96.921,26.5518)
(94.874,30.157)
(91.562,24.668)
(93.901,25.079)
(93.929,21.529)
(92.992,26.732)
(92.107,27.106)
(94.368,24.293)
(95.627,25.984)
(94.082,23.335)
(95.405,25.967)
(88.42,27.084)
(95.053,29.989)
(99.6,30.295)
(95.9119,28.188)
(92.468,28.27)
(93.27,26.71)
(97.178,27.015)
(99.618,28.148)
(87.4973,27.7422)
(93.877,24.881)
(99.574,29.251)
(91.611,25.947)
(94.767,29.015)
(95.56,29.06)
(94.89,22.64)
(90.883,25.322)
(96.502,25.312)
(93.21,22.533)
(88.607,27.445)
(89.848,20.991)
(94.979,20.103)
(94.804,24.658)
(94.264,22.065)
(94.62,21.42)
(91.242,28.114)
(93.599,22.564)
(95.379,25.034)
(93.88,22.456)
(95.964,26.238)
(94.485,23.486)
(94.976,21)
(95.149,25.13)
(99.781,22.852)
(96.36,26.58)
(87.51,26.386)
(97.327,29.947)
(91.75,26.297)
(94.075,20.786)
(88.367,27.192)
(98.832,30.316)
(99.731,28.78)
(99.594,22.8)
(88.467,31.902)
(93.722,23.516)
(93.957,20.976)
(91.121,27.66)
(99.8298,25.8146)
(87.863,27.982)
(96.988,26.965)
(93.4528,20.1678)
(93.338,24.743)
(93.917,22.419)
(99.2172,20.7792)
(92.891,24.623)
(89.944,30.187)
(96.901,26.201)
(89.19,23.546)
(98.025,31.247)
(97.975,21.742)
(98.45,20.03)
(92.767,26.935)
(92.003,22.659)
(96.746,26.412)
(90.022,29.113)
(92.431,24.404)
(99.23,29.973)
(98.324,30.557)
(96.897,26.604)
(99.846,29.539)
(98.616,30.721)
(91.577,25.613)
(96.689,31.579)
(97.475,31.165)
(93.578,21.064)
(87.858,27.381)
(90.7,26.386)
(89.775,21.834)
(93.618,21.591)
(92.547,27.554)
(94.03,24.46)
(93.895,24.639)
(92.664,26.936)
(96.884,27.517)
(99.528,30.101)
(92.649,26.883)
(94.948,20.691)
(94.372,22.693)
(99.393,23.367)
(98.817,20.364)
(98.518,20.212)
(99.285,20.294)
(95.11,24.09)
(99.192,20.22)
(87.492,28.358)
(95.52,24.34)
(94.876,25.12)
(94.327,21.087)
(89.7,28.96)
(96.527,25.795)
(95.264,25.323)
(93.796,21.186)
(94.579,22.878)
(94.705,28.876)
(99.7,31.61)
(94.85,21.55)
(94.273,24.129)
(94.298,22.63)
(87.8014,28.1475)
(98.815,20.133)
(88.109,28.154)
(95.259,24.744)
(94.51,22.471)
(94.628,24.457)
(99.954,20.656)
(92.408,24.854)
(99.154,20.362)
(99.031,26.036)
(99.304,23.231)
(94.269,23.6199)
(99.606,23.122)
(90.021,29.14)
(93.128,24.947)
(94.194,25.292)
(94.014,23.022)
(88.395,28.749)
(96.46,27.82)
(96.639,25.449)
(95.906,24.903)
(97.402,30.581)
(99.216,24.877)
(94.349,23.853)
(97.0709,26.7341)
(99.381,29.983)
(97.846,21.65)
(94.565,24.009)
(89.982,29.988)
(94.932,30.105)
(88.112,31.468)
(92.624,22.777)
(94.496,23.643)
(94.004,24.982)
(98.545,24.802)
(94.131,23.011)
(93.779,23.635)
(94.26,23.416)
(94.436,23.64)
(99.121,29.85)
(95.62,24.246)
(95.231,24.885)
(94.648,22.668)
(93.4814,31.0289)
(99.267,29.885)
(92.67,26.582)
(95.417,24.05)
(89.476,31.516)
(94.287,23.247)
(93.45,24.45)
(92.441,21.235)
(92.444,26.468)
(96.881,27.596)
(94.844,25.358)
(93.002,23.812)
(94.64,24.371)
(99.685,23.122)
(96.09,20.27)
(94.42,23.365)
(92.256,27.755)
(98.554,20.045)
(93.804,22.972)
(99.076,29.912)
(92.59,26.684)
(95.963,23.546)
(95.225,24.715)
(92.1,26.6)
(92.526,24.42)
(97.104,24.707)
(92.9,24.8)
(93.291,23.815)
(91.171,25.508)
(94.727,20.715)
(91.675,25.465)
(97.02,29.541)
(94.245,21.931)
(94.735,25.813)
(94.3766,24.312)
(87.554,28.342)
(90.675,31.619)
(96.682,25.298)
(97.23,26.32)
(92.961,26.415)
(95.3029,21.8857)
(92.522,26.72)
(93.81,23.92)
(98.061,20.529)
(89.673,20.812)
(94.787,29.741)
(90.287,30.462)
(93.676,24.258)
(98.237,25.42)
(94.334,22.122)
(99.751,26.999)
(94.949,25.316)
(98.498,28.731)
(96.613,29.312)
