POINT (91.5 24)

POINT (73.9 17.4)

POINT (73.7 17.4)

POINT (73.7 17.3)

POINT (73.9 17.6)

POINT (73.9 17.4)

POINT (73.6 17.5)

POINT (93 11.8)

POINT (93.1 11.8)

POINT (73.9 17.5)

POINT (73.9 17.2)

POINT (80.2 30.2)

POINT (96.5 28.5)

POINT (92.1 16.4)

POINT (73.7 17.4)

POINT (93.1 13.4)

POINT (95.5 26)

POINT (73.7 17.4)

POINT (73.7 17.4)

POINT (78.6 34.2)

POINT (73.7 17.4)

POINT (94 8.7)

POINT (86.6 23)

POINT (80.4 29.7)

POINT (80 29.9)

POINT (91.1 26)

POINT (91.9 27.9)

POINT (79.6 16)

POINT (93.6 8.7)

POINT (93.7 8.7)

POINT (77.8 21.4)

POINT (80.8 17.6)

POINT (80.8 17.6)

POINT (79 12)

POINT (90.6 26.4)

POINT (74 17.3)

POINT (93.7 10)

POINT (95.2 12.6)

POINT (86.1 27.3)

POINT (73.9 17.3)

POINT (74 16.2)

POINT (78 21.8)

POINT (91.6 24.1)

POINT (85.2 28)

POINT (78.7 14.1)

POINT (92.3 22.9)

POINT (93 32.7)

POINT (92.4 26.6)

POINT (79.9 30.2)

POINT (81.1 29.2)

POINT (73.6 17.2)

POINT (68.7 24.4)

POINT (77.8 22.6)

POINT (79.3 16.6)

POINT (79.3 16.6)

POINT (80.6 17.9)

POINT (80.5 18.1)

POINT (95.3 25.9)

POINT (86.6 23)

POINT (86.2 22.8)

POINT (91.8 25.8)

POINT (79.4 30.6)

POINT (73.7 17.4)

POINT (73.7 17.4)

POINT (92.6 26.9)

POINT (75 27)

POINT (96.1 26.3)

POINT (80.5 17.6)

POINT (79.3 16.6)

POINT (79.3 16.6)

POINT (94.7 25.6)

POINT (72.4 24.8)

POINT (73.9 17.3)

POINT (90.2 27.7)

POINT (93.7 17.4)

POINT (79.6 15.5)

POINT (79.6 15.3)

POINT (77.1 12.6)

POINT (81.6 29.4)

POINT (68.6 24.6)

POINT (94 27.4)

POINT (93.3 13.4)

POINT (85.9 27.7)

POINT (92.9 9.8)

POINT (73 21.7)

POINT (78.1 14.7)

POINT (73.7 17.4)

POINT (94.1 24)

POINT (73.7 17.4)

POINT (73.7 17.4)

POINT (73.7 17.4)

POINT (84.8 27.9)

POINT (88.5 25.7)

POINT (95.4 26)

POINT (95.3 26)

POINT (73 21.7)

POINT (72.7 21.6)

POINT (72.7 21.6)

POINT (73.6 17.4)

POINT (74 18)

POINT (74.3 31.2)

POINT (93.5 10.8)

POINT (93.9 9)

POINT (94 9)

POINT (79.6 15.5)

POINT (94.1 9.3)

POINT (92.5 12.3)

POINT (77 12.4)

POINT (91.8 23.8)

POINT (93.7 11.2)

POINT (77 12.4)

POINT (77 12.4)

POINT (97.5 30.5)

POINT (95.1 11.8)

POINT (94.8 11.8)

POINT (90.4 25.8)

POINT (95.1 11.9)

POINT (96.6 26.2)

POINT (68.1 25.1)

POINT (77.6 17.6)

POINT (77.6 17.6)

POINT (87 29)

POINT (96.5 25.2)

POINT (92.5 9.4)

POINT (73 21.7)

POINT (94.7 24.6)

POINT (80.1 15.6)

POINT (94.7 7)

POINT (93.2 26.5)

POINT (79.6 15.5)

POINT (94.8 12.6)

POINT (95.1 12.9)

POINT (78.3 12.8)

POINT (78.3 12.8)

POINT (87.9 27.9)

POINT (77 28.7)

POINT (77 12.4)

POINT (77 12.4)

POINT (77 12.4)

POINT (91.4 31.1)

POINT (80.2 17.6)

POINT (77 11)

POINT (88 27.2)

POINT (88 27.2)

POINT (88.8 27)

POINT (85.4 11.6)

POINT (78.3 12.8)

POINT (99.8 26.5)

POINT (68.1 25.1)

POINT (75.2 27)

POINT (79 23.1)

POINT (84.3 7.1)

POINT (73.7 17.4)

POINT (76.3 17)

POINT (73.1 17.5)

POINT (86 27.6)

POINT (86.1 27.7)

POINT (78.3 12.8)

POINT (78.3 12.8)

POINT (74.2 21.7)

POINT (80.2 15.6)

POINT (79.3 14.5)

POINT (80.7 18.7)

POINT (76 15)

POINT (79.5 18.5)

POINT (79.6 15.5)

POINT (77.7 21.8)

POINT (77.9 17.3)

POINT (79.2 18.4)

POINT (74.2 20.8)

POINT (79.2 19.5)

POINT (79.2 19.5)

POINT (78.1 14.7)

POINT (78.8 15.5)

POINT (79.6 15.5)

POINT (79.6 15.5)

POINT (79.5 16.5)

POINT (78.8 15.3)

POINT (79.6 16)

POINT (79.6 15.3)

POINT (78.8 15.5)

POINT (78.8 15.5)

POINT (80.5 16.3)

POINT (78.6 17.5)

POINT (78.6 17.5)

POINT (78.3 12.8)

POINT (79.8 15.5)

POINT (79.8 15.5)

POINT (78.5 17.6)

POINT (91.7 27.8)

POINT (79.6 15.5)

POINT (77.8 12.7)

POINT (75.8 11.3)

POINT (79.6 16)

POINT (68 25)

POINT (72.9 21.2)

POINT (69 24)

POINT (69.9 23.2)

POINT (69.9 23.2)

POINT (72.7 22.7)

POINT (69.66 23.24)

POINT (72.67 23.05)

POINT (90.2 29.9)

POINT (73.2 22.3)

POINT (72.7 23)

POINT (69.5 24.33)

POINT (68.9 23.8)

POINT (68.9 23.8)

POINT (72.7 24.4)

POINT (69.9 23.2)

POINT (90.5 26)

POINT (73 20)

POINT (75 21)

POINT (90 27.5)

POINT (75 22)

POINT (72.8 22.3)

POINT (89.5 30)

POINT (74.2 20.2)

POINT (92.5 22)

POINT (74.8 20.9)

POINT (72.9 21.2)

POINT (90.3 30.1)

POINT (72.9 21.2)

POINT (72.15 21.75)

POINT (71.38 23.2)

POINT (70.58 23.35)

POINT (70.58 23.35)

POINT (90.9 24.8)

POINT (71.97 21.7)

POINT (70.1 22.47)

POINT (95.7 22.2)

POINT (70.88 22.3)

POINT (70 23.83)

POINT (68.83 23.83)

POINT (71.37 21.33)

POINT (70 23.83)

POINT (70.72 23.5)

POINT (95.2 28.1)

POINT (68.83 23.83)

POINT (69.67 23.83)

POINT (94.5 23.5)

POINT (72.7 23)

POINT (70.08 23.16)

POINT (69.67 23.25)

POINT (69.75 23.3)

POINT (72.67 23.05)

POINT (69.67 23.33)

POINT (96.2 26.5)

POINT (70.67 23.5)

POINT (94 23)

POINT (70 24)

POINT (68.67 23.33)

POINT (70.16 23.5)

POINT (70.33 23.83)

POINT (69.58 24.33)

POINT (95 25.5)

POINT (69.67 23.33)

POINT (70.33 23.83)

POINT (69.75 23.83)

POINT (72.7 24.4)

POINT (69.75 23.83)

POINT (93.8 24.4)

POINT (69.83 22.91)

POINT (69.75 23.83)

POINT (70.33 23.25)

POINT (69.75 23.83)

POINT (69.75 23.83)

POINT (69.75 23.83)

POINT (70.33 23.25)

POINT (69.75 23.25)

POINT (69.67 23.83)

POINT (70.58 23.41)

POINT (93 24.5)

POINT (70.33 23.25)

POINT (70.58 23.41)

POINT (69.5 24.33)

POINT (69.75 23.83)

POINT (92 27)

POINT (70.33 23.83)

POINT (69.75 23.75)

POINT (96.7 25.6)

POINT (70.41 23.5)

POINT (72 22)

POINT (70.75 23.5)

POINT (69.58 23.33)

POINT (70.7 25)

POINT (68 25)

POINT (90.5 25)

POINT (69.67 23.83)

POINT (70.67 23.41)

POINT (69.37 23.41)

POINT (71 22)

POINT (93.8 23.5)

POINT (69.45 22.91)

POINT (69.83 23.91)

POINT (68.91 23.67)

POINT (69.67 23.83)

POINT (70.28 23.33)

POINT (69.7 23.91)

POINT (96.3 25.2)

POINT (69.67 23.45)

POINT (71.8 22.4)

POINT (69.45 23.91)

POINT (70.33 23.83)

POINT (70.67 23.75)

POINT (72.4 21)

POINT (69.5 23.25)

POINT (71.6 22.3)

POINT (71.5 22.3)

POINT (71.8 22.4)

POINT (71.8 22.4)

POINT (71.8 22.4)

POINT (71.8 22.4)

POINT (70.4 22.5)

POINT (96.4 27.5)

POINT (70.33 23.57)

POINT (70.25 23.83)

POINT (91.8 28.9)

POINT (71.2 24)

POINT (94.7 25.7)

POINT (70 23.3)

POINT (70 23.16)

POINT (95.5 25.5)

POINT (70.9 24.1)

POINT (73 24)

POINT (94 24)

POINT (70.3 24.9)

POINT (70 24.4)

POINT (91 30)

POINT (68.69 24.46)

POINT (68.04 25.12)

POINT (74.27 21.97)

POINT (71.25 21.6)

POINT (70.45 21.73)

POINT (68.79 24.54)

POINT (72.54 24.76)

POINT (68.61 24.6)

POINT (72.96 21.6)

POINT (96 25)

POINT (73 21.7)

POINT (73 21.7)

POINT (72.7 21.6)

POINT (68.11 25.12)

POINT (73 21.7)

POINT (68.07 25.09)

POINT (93 28)

POINT (74.2 21.7)

POINT (71.2 22.1)

POINT (71.03 24.69)

POINT (74.2 20.8)

POINT (91 32)

POINT (68.45 24.51)

POINT (68.24 25.38)

POINT (72.9 21.84)

POINT (72.91 21.97)

POINT (72.15 21.33)

POINT (73.85 21.83)

POINT (72.43 22.11)

POINT (72.12 21.33)

POINT (72.15 21.75)

POINT (72.9 21.9)

POINT (71.78 22.23)

POINT (93 27)

POINT (73.03 21.81)

POINT (73.21 21.68)

POINT (73.21 21.68)

POINT (90.5 26.5)

POINT (72.14 22.87)

POINT (72.82 22.82)

POINT (88.5 27)

POINT (72.95 21.96)

POINT (69.51 24.12)

POINT (69.84 24.21)

POINT (73 21.38)

POINT (72.19 22.07)

POINT (72.27 21.9)

POINT (72.88 22)

POINT (71.82 22.25)

POINT (72.04 21.86)

POINT (70.66 23.4)

POINT (70.46 24.95)

POINT (95.3 24.8)

POINT (69.74 24.36)

POINT (73.21 20.66)

POINT (98.6 25.2)

POINT (70.88 21.03)

POINT (73.72 20.48)

POINT (71.4 20.6)

POINT (94.8 24.5)

POINT (73.57 24.45)

POINT (70.39 24.1)

POINT (70.12 24.55)

POINT (74.38 21.71)

POINT (70 25.16)

POINT (68.96 24.27)

POINT (87.6 28)

POINT (72.91 20.09)

POINT (70.88 24.81)

POINT (69.83 23.13)

POINT (69.71 23.4)

POINT (91.9 26.5)

POINT (73.15 20.55)

POINT (87 30.6)

POINT (68.68 24.16)

POINT (68.8 24.28)

POINT (70.13 24.52)

POINT (90 27)

POINT (68.93 24.62)

POINT (71.4 20.6)

POINT (71.4 20.6)

POINT (72.72 21.12)

POINT (69.67 23.33)

POINT (68.43 22.83)

POINT (73.06 21.4)

POINT (70.86 22.42)

POINT (71.93 21.81)

POINT (69.8 24.45)

POINT (71.06 21.94)

POINT (72.1 21.7)

POINT (72.31 21.78)

POINT (70.99 21.02)

POINT (72.16 21.72)

POINT (70.09 24.01)

POINT (70.31 23.44)

POINT (70.88 21.02)

POINT (70.93 22.3)

POINT (97 26.5)

POINT (70.51 21.46)

POINT (69.92 22.2)

POINT (70.5 21)

POINT (70.44 23.92)

POINT (93.3 26.6)

POINT (70.73 23.79)

POINT (70.74 23.78)

POINT (70.39 23.34)

POINT (70.06 23.51)

POINT (87.1 27.2)

POINT (70.21 22.31)

POINT (71.29 22.49)

POINT (70.22 22.33)

POINT (70.73 21.08)

POINT (70.51 21.12)

POINT (70.54 21.16)

POINT (69.82 21.93)

POINT (71.76 21.79)

POINT (70.33 23.39)

POINT (73.05 21.16)

POINT (92.1 24.8)

POINT (91 26)

POINT (97 27)

POINT (97.5 26.5)

POINT (87 27)

POINT (88 23)

POINT (97 21)

POINT (99 25)

POINT (94.5 22.9)

POINT (91.5 29.5)

POINT (87.8 29.6)

POINT (95.3 25.2)

POINT (91 24.5)

POINT (93.2 22.2)

POINT (91 30.5)

POINT (98.8 22.8)

POINT (94 22.7)

POINT (95.41 25.64)

POINT (93.4 22.6)

POINT (93.58 22.33)

POINT (91 25.2)

POINT (93 25)

POINT (97.15 29.21)

POINT (96 26)

POINT (91.5 29.5)

POINT (87.78 27.3)

POINT (95 23)

POINT (90 30)

POINT (97 26)

POINT (91.18 27.4)

POINT (94.5 24.5)

POINT (94.64 23.63)

POINT (93 25)

POINT (94.4 21.65)

POINT (95 24.5)

POINT (96 27)

POINT (96 27)

POINT (94.5 29)

POINT (98.7 25.8)

POINT (95.71 25.82)

POINT (89.36 27.13)

POINT (96 26.7)

POINT (90.2 27.6)

POINT (98.6 25.8)

POINT (90 25.5)

POINT (90.8 25.8)

POINT (88.07 21.6)

POINT (100 30)

POINT (94 25)

POINT (98.9 25.3)

POINT (98.3 25.6)

POINT (95.69 25.88)

POINT (96.8 25.6)

POINT (98.5 25.5)

POINT (93.95 23)

POINT (98 26)

POINT (95.51 29.67)

POINT (98.5 25.5)

POINT (92.5 25.5)

POINT (90 25)

POINT (92 24.5)

POINT (95.31 24.88)

POINT (95.5 26)

POINT (94.67 23.51)

POINT (92 26.5)

POINT (90.5 26)

POINT (98.5 25.5)

POINT (98.2 25.5)

POINT (94.18 24.32)

POINT (95 24.5)

POINT (89.3 31.3)

POINT (88 30.5)

POINT (94.7 24)

POINT (87 27.5)

POINT (88.21 27.36)

POINT (89 31)

POINT (96 23)

POINT (92.26 27.12)

POINT (90.3 26.6)

POINT (96.9 26.4)

POINT (92 27)

POINT (94 25.5)

POINT (96.8 25.9)

POINT (94.89 30.2)

POINT (94.7 24.9)

POINT (87 27.5)

POINT (90.5 28)

POINT (95 23.5)

POINT (94.3 23.5)

POINT (93.75 28.04)

POINT (95 30)

POINT (88.6 27.9)

POINT (94 24.5)

POINT (97.07 26.2)

POINT (92 27)

POINT (94.2 23.7)

POINT (90.5 28)

POINT (91.5 30.5)

POINT (96.13 26.39)

POINT (92 27)

POINT (96 28)

POINT (89.4 31.49)

POINT (99.4 23.6)

POINT (93 27.5)

POINT (98.9 30.1)

POINT (98.4 25.4)

POINT (99 21.5)

POINT (87.84 27.4)

POINT (92 27)

POINT (93 26)

POINT (92.2 24.7)

POINT (94.64 23.63)

POINT (94.64 23.63)

POINT (90.9 25.1)

POINT (92.6 26.4)

POINT (96 23.5)

POINT (94.7 24.9)

POINT (94 28.5)

POINT (92.9 27.9)

POINT (92.33 26.82)

POINT (99.6 26.6)

POINT (89 26)

POINT (95.84 28.42)

POINT (100 22)

POINT (95.3 29.8)

POINT (91 28)

POINT (95.8 25.93)

POINT (96.5 28.5)

POINT (91.9 27.9)

POINT (93 32.7)

POINT (94.83 20.13)

POINT (97.5 30.5)

POINT (90.4 25.8)

POINT (87 29)

POINT (95.22 31.78)

POINT (91.4 31.1)

POINT (99.8 26.5)

POINT (95.33 24.68)

POINT (91.7 27.8)

POINT (90.2 29.9)

POINT (87 32)

POINT (90.5 26)

POINT (95.51 29.67)

POINT (90 27.5)

POINT (89.5 30)

POINT (92.5 22)

POINT (87.8 32)

POINT (90.3 30.1)

POINT (90.9 24.8)

POINT (95.7 22.2)

POINT (93.67 24.94)

POINT (95.2 28.1)

POINT (94.5 23.5)

POINT (96.2 26.5)

POINT (94 23)

POINT (95 25.5)

POINT (93.8 24.4)

POINT (97.1 30)

POINT (93 24.5)

POINT (92 27)

POINT (96.7 25.6)

POINT (99.26 20.75)

POINT (90.5 25)

POINT (93.8 23.5)

POINT (96.3 25.2)

POINT (96.18 29.14)

POINT (96.4 27.5)

POINT (91.8 28.9)

POINT (94.7 25.7)

POINT (91.7 27.1)

POINT (95.5 25.5)

POINT (90.6 30.8)

POINT (94 24)

POINT (91 30)

POINT (96 25)

POINT (93 28)

POINT (92.51 27.43)

POINT (91 32)

POINT (93 27)

POINT (90.5 26.5)

POINT (88.5 27)

POINT (94.47 22)

POINT (95.3 24.8)

POINT (94.5 22)

POINT (98.6 25.2)

POINT (94.8 24.5)

POINT (87.6 28)

POINT (91.9 26.5)

POINT (87 30.6)

POINT (90 27)

POINT (99.67 27.94)

POINT (97 26.5)

POINT (93.3 26.6)

POINT (91.44 26.35)

POINT (87.1 27.2)

POINT (92.1 24.8)

POINT (94.5 22.9)

POINT (98.62 29.19)

POINT (95.3 25.2)

POINT (95.41 25.64)

POINT (93.58 22.33)

POINT (97.15 29.21)

POINT (87.78 27.3)

POINT (90.04 25.91)

POINT (91.18 27.4)

POINT (94.64 23.63)

POINT (94.4 21.65)

POINT (95.71 25.82)

POINT (89.36 27.13)

POINT (90.2 27.6)

POINT (95 24.51)

POINT (88.07 21.6)

POINT (95.69 25.88)

POINT (90.4 26)

POINT (93.95 23)

POINT (96.47 24.9)

POINT (95.51 29.67)

POINT (95.31 24.88)

POINT (94.67 23.51)

POINT (92.8 22.1)

POINT (94.18 24.32)

POINT (95.54 24.21)

POINT (88.21 27.36)

POINT (92.26 27.12)

POINT (94.89 30.2)

POINT (93.75 28.04)

POINT (96.57 27.43)

POINT (88.6 27.9)

POINT (93.5 24.6)

POINT (97.07 26.2)

POINT (96.13 26.39)

POINT (89.4 31.49)

POINT (98.9 30.1)

POINT (92.84 26.14)

POINT (87.84 27.4)

POINT (94.64 23.63)

POINT (94.64 23.63)

POINT (92.33 26.82)

POINT (95.84 28.42)

POINT (95.8 25.93)

POINT (94.83 20.13)

POINT (92.7 27.8)

POINT (95.22 31.78)

POINT (95.33 24.68)

POINT (91.7 31)

POINT (87 32)

POINT (95.51 29.67)

POINT (87.8 32)

POINT (93.67 24.94)

POINT (95.6 26.9)

POINT (97.1 30)

POINT (97.68 24.09)

POINT (99.26 20.75)

POINT (96.18 29.14)

POINT (92.61 27.49)

POINT (91.7 27.1)

POINT (90.6 30.8)

POINT (92.51 27.43)

POINT (94.47 22)

POINT (94.87 24.28)

POINT (94.5 22)

POINT (99.67 27.94)

POINT (91.44 26.35)

POINT (94.28 23.04)

POINT (98.62 29.19)

POINT (93.72 23.84)

POINT (90.04 25.91)

POINT (95 24.51)

POINT (90.4 26)

POINT (96.6 25.9)

POINT (96.47 24.9)

POINT (92.8 22.1)

POINT (95.54 24.21)

POINT (96.57 27.43)

POINT (93.5 24.6)

POINT (94.91 22.523)

POINT (92.84 26.14)

POINT (94.43 21.51)

POINT (92.7 27.8)

POINT (91.7 31)

POINT (95.6 26.9)

POINT (97.68 24.09)

POINT (92.61 27.49)

POINT (94.87 24.28)

POINT (94.28 23.04)

POINT (93.72 23.84)

POINT (96.6 25.9)

POINT (94.91 22.523)

POINT (94.43 21.51)

POINT (94.72 23.94)

POINT (94.72 23.94)

POINT (90.54 25.4)

POINT (96.14 26.1)

POINT (90.54 25.4)

POINT (96.14 26.1)

POINT (93.8 23.13)

POINT (96.5 27.7)

POINT (93.8 23.13)

POINT (93.99 20.33)

POINT (96.5 27.7)

POINT (92.52 27.38)

POINT (94.29 28.41)

POINT (93.99 20.33)

POINT (96.45 26.91)

POINT (95 24.04)

POINT (96.15 26.69)

POINT (94.68 23.05)

POINT (96.1 25.4)

POINT (92.52 27.38)

POINT (92.14 27.87)

POINT (93.56 31.05)

POINT (94.27 23.2)

POINT (91.86 27.42)

POINT (94.29 28.41)

POINT (94.7 31.96)

POINT (96.45 26.91)

POINT (94.89 23.38)

POINT (99.9 31.61)

POINT (91.75 25.46)

POINT (91.61 24.05)

POINT (95 24.04)

POINT (94.88 22.49)

POINT (93.2 23.64)

POINT (95.65 26.01)

POINT (92.2 29.8)

POINT (95.36 22.87)

POINT (95 24.51)

POINT (92.28 26.23)

POINT (91.94 24.83)

POINT (96.15 26.69)

POINT (94.4 30.1)

POINT (94.68 23.05)

POINT (94.75 30.33)

POINT (94.85 30.27)

POINT (94.23 25.28)

POINT (96.1 25.4)

POINT (90.62 26.42)

POINT (94.87 30.07)

POINT (94.66 30.38)

POINT (92.14 27.87)

POINT (95.07 30.25)

POINT (96.08 28.66)

POINT (92.9 26.9)

POINT (91.637 24.144)

POINT (92.4 22.98)

POINT (94.14 27.46)

POINT (93.56 31.05)

POINT (95.37 24.53)

POINT (94.27 23.2)

POINT (95.2 25.93)

POINT (91.77 25.72)

POINT (94.64 31.76)

POINT (92.71 26.93)

POINT (99.57 20.9)

POINT (94.68 21.81)

POINT (94.66 30.34)

POINT (91.86 27.42)

POINT (96.06 26.35)

POINT (94.7 31.96)

POINT (95.37 24.8)

POINT (94.89 23.38)

POINT (94.8 25.2)

POINT (99.9 31.61)

POINT (94.7 23.09)

POINT (91.75 25.46)

POINT (95.64 28.99)

POINT (90.24 27.66)

POINT (91.61 24.05)

POINT (91.8 26.6)

POINT (99 30.5)

POINT (93.64 24.43)

POINT (97.06 26.99)

POINT (94.88 22.49)

POINT (93.46 31.07)

POINT (93.96 27.4)

POINT (96.98 26.83)

POINT (96.34 26.45)

POINT (96.65 25.48)

POINT (94.06 23.96)

POINT (95.81 28.99)

POINT (94.64 24.34)

POINT (88.58 25.72)

POINT (95.37 26.02)

POINT (98.7 28.9)

POINT (93.87 24.62)

POINT (91.55 24.78)

POINT (94.2 21.83)

POINT (93.2 23.64)

POINT (93.5 21.3)

POINT (96.42 24.49)

POINT (95.65 26.01)

POINT (91.662 23.714)

POINT (99.425 25.26)

POINT (92.2 29.8)

POINT (95 29)

POINT (96.678 26.114)

POINT (92.2 26.6)

POINT (95.36 22.87)

POINT (94.816 24.344)

POINT (96.511 25.218)

POINT (94.306 23.776)

POINT (94.779 24.596)

POINT (95 24.51)

POINT (93.151 26.406)

POINT (92.28 26.23)

POINT (95.291 24.97)

POINT (95.863 23.063)

POINT (96.132 22.636)

POINT (87.191 28.299)

POINT (90.649 26.177)

POINT (93.879 21.443)

POINT (87.946 27.925)

POINT (91.94 24.83)

POINT (96.644 25.385)

POINT (94.725 25.166)

POINT (93.548 25.786)

POINT (94.4 30.1)

POINT (94.826 22.937)

POINT (94.75 30.33)

POINT (89.42 29.67)

POINT (95.341 25.58)

POINT (94.58 21.373)

POINT (94.85 30.27)

POINT (95.859 28.375)

POINT (92.439 29.59)

POINT (96.696 25.98)

POINT (98.143 20.491)

POINT (94.23 25.28)

POINT (94.601 24.239)

POINT (91.414 31.377)

POINT (88.02 27.23)

POINT (96.374 26.438)

POINT (88.426 26.877)

POINT (90.62 26.42)

POINT (95.578 24.755)

POINT (94.87 30.07)

POINT (94.35 21.25)

POINT (94.66 30.38)

POINT (88.085 31.173)

POINT (99.874 31.758)

POINT (94.534 24.426)

POINT (95.393 26.096)

POINT (95.07 30.25)

POINT (87.149 28.118)

POINT (96.08 28.66)

POINT (98.458 21.419)

POINT (94.907 24.611)

POINT (93.518 24.31)

POINT (98.82 25.2)

POINT (98.512 24.847)

POINT (99.936 31.382)

POINT (92.602 27.49)

POINT (94.861 23.6)

POINT (94.491 23.275)

POINT (97.059 27.228)

POINT (92.9 26.9)

POINT (89.168 29.589)

POINT (95.523 26.413)

POINT (99.499 29.964)

POINT (99.991 31.612)

POINT (91.637 24.144)

POINT (92.605 27.077)

POINT (93.553 27.692)

POINT (93.29 20.969)

POINT (92.45 25.21)

POINT (91.704 25.722)

POINT (96.628 25.317)

POINT (94.083 22.65)

POINT (92.4 22.98)

POINT (99.674 31.779)

POINT (94.88 30.266)

POINT (94.14 27.46)

POINT (93.381 22.429)

POINT (95.37 24.53)

POINT (94.068 23.877)

POINT (94.723 23.428)

POINT (92.899 22.804)

POINT (91.6 26.1)

POINT (93.24 25.9)

POINT (94.833 23.101)

POINT (95.838 23.049)

POINT (93.677 21.332)

POINT (99.767 27.542)

POINT (96.583 25.542)

POINT (95.6 24.7)

POINT (91.912 25.658)

POINT (95.076 24.559)

POINT (99.497 29.308)

POINT (93.54 25.789)

POINT (92.324 27.345)

POINT (95.645 28.943)

POINT (93.3 22)

POINT (95.2 25.93)

POINT (94.88 30.31)

POINT (96.37 25.76)

POINT (94.62 22.973)

POINT (91.04 25.63)

POINT (94.63 24.14)

POINT (98.167 20.058)

POINT (95.18 20.07)

POINT (91.77 25.72)

POINT (95.31 24.44)

POINT (93.691 23.876)

POINT (94.64 31.76)

POINT (97.46 25.59)

POINT (94.549 25.135)

POINT (97.24 30.56)

POINT (94.04 22.79)

POINT (88.37 27.44)

POINT (92.71 26.93)

POINT (87.674 27.952)

POINT (96.8 29.7)

POINT (99.57 20.9)

POINT (94.5 22.35)

POINT (94.68 21.81)

POINT (93.5 24.11)

POINT (99.493 29.415)

POINT (94.66 30.34)

POINT (88 28.5)

POINT (99.557 28.102)

POINT (87.044 27.438)

POINT (96.06 26.35)

POINT (96.999 30.753)

POINT (94.086 23.861)

POINT (96.921 26.552)

POINT (95.912 28.188)

POINT (93.27 26.71)

POINT (95.37 24.8)

POINT (87.497 27.742)

POINT (95.56 29.06)

POINT (94.8 25.2)

POINT (94.89 22.64)

POINT (94.7 23.09)

POINT (94.62 21.42)

POINT (95.64 28.99)

POINT (96.36 26.58)

POINT (99.83 25.815)

POINT (93.453 20.168)

POINT (99.217 20.779)

POINT (98.45 20.03)

POINT (95.11 24.09)

POINT (90.24 27.66)

POINT (94.85 21.55)

POINT (87.801 28.148)

POINT (91.8 26.6)

POINT (94.269 23.62)

POINT (99 30.5)

POINT (96.46 27.82)

POINT (97.071 26.734)

POINT (93.64 24.43)

POINT (93.481 31.029)

POINT (93.45 24.45)

POINT (96.09 20.27)

POINT (92.1 26.6)

POINT (92.9 24.8)

POINT (97.06 26.99)

POINT (94.377 24.312)

POINT (93.46 31.07)

POINT (96.682 25.298)

POINT (95.303 21.886)

POINT (99.679 26.985)

POINT (98.946 24.511)

POINT (96.22 26.14)

POINT (88.621 21.18)

POINT (94.7 22.8)

POINT (93.96 27.4)

POINT (92.41 28.06)

POINT (97.04 26.7)

POINT (89.568 29.808)

POINT (95.065 24.211)

POINT (96.98 26.83)

POINT (99.927 21.505)

POINT (96.54 26.63)

POINT (96.9 26.57)

POINT (95 24)

POINT (94.61 23.1)

POINT (92.4 27.7)

POINT (96.34 26.45)

POINT (95.18 26.123)

POINT (87.979 31.246)

POINT (98.562 24.279)

POINT (96.65 25.48)

POINT (90.5 26.4)

POINT (96.537 25.525)

POINT (92.951 24.335)

POINT (96.243 26.075)

POINT (93.07 31.58)

POINT (94.06 23.96)

POINT (89.378 31.303)

POINT (99.8 25.801)

POINT (92.956 21.682)

