18419
71.12 21.46
71.12 32.66
71.1 32.26
71.1 35.85
71.1 35.94
71.1 36.2
71.1 36.5
71.1 36.6
71.1 36.7
71.14 35.91
71.14 35.92
71.14 35.94
71.15 32.64
71.15 34.13
71.15 35.72
71.15 35.96
71.17 23.22
71.17 32.35
71.17 35.22
71.17 35.92
71.17 36
71.18 32.24
71.18 34.79
71.19 32.7
71.21 34.76
71.21 35.9
71 22
71.2 22.1
71.22 35.37
71.2 24
71.2 25.8
71.23 33.24
71 23.5
71.2 35.99
71.2 36.4
71.2 36.5
71.2 37
71.24 25.79
71.24 32.72
71 24.5
71.25 21.6
71.25 33.04
71.25 35.93
71.27 35.26
71.27 35.63
71.28 35.91
71.28 35.95
71.29 22.49
71.32 33.38
71.3 25.9
71.33 35.76
71.33 35.96
71.3 34.88
71.3 36.4
71.3 36.5
71.3 36.6
71.34 35.14
71.34 35.19
71.34 35.29
71.34 35.56
71.34 35.87
71.35 35.87
71 35.85
71.36 20.64
71.36 35.86
71 36.5
71 36.6
71.37 20.64
71.37 21.33
71.37 33.3
71.37 35.94
71.37 36
71.38 23.2
71.38 32.83
71.39 33.22
71.41 31.58
71.41 32.16
71.41 35.84
71.4 20.6
71.4 21.3
71.4 23.2
71.4 32.61
71.43 35.44
71.4 36.6
71.4 36.7
71.4 37.3
71.4 40.1
71.44 35.46
71.45 34.89
71.46 32.78
71.47 35.81
71.51 33.59
71.51 35.54
71.5 22.3
71.52 34.83
71.53 35.17
71.53 35.87
71.5 35.98
71.5 36.1
71.5 36.5
71.54 33.29
71.54 35.51
71.57 23.91
71.57 33.46
71.59 35.33
71.59 35.68
71.61 18.39
71.61 35.17
71.62 18.39
71.6 22.3
71.62 34.87
71.62 35.82
71.6 28.15
71.6 32.3
71.6 36.6
71.65 35.57
71.66 33.64
71.67 35.44
71.69 34.18
71.71 32.65
71.71 35.9
71.7 21.8
71.72 35.09
71.7 26.95
71.7 34.1
71.7 34.4
71.7 36.4
71.74 32.39
71.74 33.66
71.74 33.84
71.75 33.67
71.75 35.68
71.76 21.79
71.76 34.63
71.7 8
71.78 22.23
71.78 33.04
71.81 30.73
71.82 22.25
71.8 22.4
71.8 27.1
71.83 33.79
71.83 35.23
71.8 34.1
71.8 34.9
71.8 35.2
71.93 21.81
71.93 32.73
71.95 34.9
71.96 33.51
71.97 21.7
71.97 31.71
71.98 32.21
71.98 33.2
72.01 34.37
72.02 35.03
72.03 33.47
72.03 35.59
72.04 21.86
72.04 35.52
72.06 31.51
72.06 34.03
72.07 35.85
72.09 32.21
72.11 33.13
72.11 34.48
72.11 34.9
72.11 35.65
72.1 21.7
72.12 21.33
72.12 35.86
72.13 34.28
72.13 35.07
72.1 33.87
72.1 37.3
72.14 22.87
72.14 35.64
72.14 35.72
72.15 21.33
72.15 21.75
72.15 33.85
72.16 21.72
72.18 33.29
72.19 22.07
72.21 31.83
72.21 34.39
72 21.7
72 22
72.2 21.7
72.22 24.23
72.2 24.2
72.2 25.6
72.23 21.77
72 23.8
72 26
72.27 21.9
72.31 21.78
72.31 33.57
72.31 35.18
72.33 26.43
72.33 33.58
72.3 36
72.3 36.6
72.34 34.73
72.37 35.85
72.38 32.68
72.39 34.91
72.4 21
72.42 34.01
72.4 24.5
72.4 24.8
72.43 22.11
72.43 34.1
72.4 35.09
72.44 32.63
72.45 21.8
72.51 33.53
72.5 18.3
72.53 32.74
72.5 35.9
72.54 24.76
72.55 32.09
72.55 36
72.56 34.81
72.58 34.67
72.59 35.01
72.61 26.82
72.61 33.99
72.6 18.4
72.62 34.64
72.62 34.78
72.6 34.9
72.64 32.76
72.64 33.38
72.64 33.81
72.65 32.76
72.66 34.19
72.66 34.59
72.67 23.05
72.67 34.79
72.68 35.25
72.71 32.98
72.7 18.3
72.7 20
72.7 21
72.7 21.1
72.7 21.6
72.72 21.12
72.7 22.7
72.7 23
72.7 23.1
72.72 32.89
72.72 33.97
72.7 24
72.7 24.4
72.7 24.9
72.73 35.13
72.7 38.4
72.74 21.12
72.74 34.25
72.75 32.72
72.75 33.58
72.75 34.51
72.77 34.71
72.77 34.74
72.77 35.07
72.79 31.49
72.81 34.76
72.8 18
72.8 18.9
72.8 21.3
72.82 22.82
72.8 22.3
72.82 33.83
72.82 34.61
72.8 30.95
72.8 31.25
72.83 35.17
72.84 32
72.84 33.96
72.85 18.93
72.85 34.67
72.86 34.26
72.86 34.58
72.86 35.76
72.87 33.88
72.87 34.87
72.87 35.05
72.88 22
72.88 32.89
72.88 33.98
72.88 34.87
72.88 34.91
72.89 34.6
72.89 34.76
72.91 20.09
72.91 21.97
72.91 33.97
72.91 34.46
72.91 34.55
72.9 18.5
72.9 18.8
72.9 18.9
72.9 19.2
72.9 21.17
72.9 21.2
72.9 21.6
72.9 21.84
72.9 21.9
72.92 34.47
72.92 34.56
72.92 34.58
72.92 35.13
72.93 34.69
72.93 34.99
72.9 33.83
72.9 34.38
72.9 34.69
72.9 35.13
72.9 36.4
72.9 38.1
72.94 34.51
72.94 34.53
72.94 34.61
72.94 35.84
72.95 21.96
72.95 34.09
72.95 34.57
72.95 34.6
72.95 34.62
72.95 34.69
72.95 35.04
72.95 35.41
72.96 21.6
72.96 34.5
72.96 34.67
72.96 34.78
72.96 34.79
72.96 34.8
72.96 35.07
72.96 35.21
72.96 35.77
72.97 19.07
72.97 20.42
72.97 21.7
72.97 33.16
72.97 33.36
72.97 34.45
72.97 34.49
72.97 34.5
72.97 34.56
72.97 34.59
72.97 34.61
72.97 34.65
72.98 34.46
72.98 34.53
72.98 34.58
72.98 34.62
72.98 34.65
72.98 34.69
72.98 35.97
72.99 34.61
72.99 34.71
72.99 34.75
72.99 34.79
73.01 34.54
73.01 34.56
73.01 34.69
73.01 34.73
73.02 34.46
73.02 34.69
73.02 34.7
73.02 34.76
73.03 21.63
73.03 21.81
73.03 34.52
73.03 34.58
73.03 34.59
73.03 34.62
73.03 34.64
73.03 34.66
73.03 34.71
73.03 34.74
73.03 34.77
73.03 34.82
73.03 35.18
73.04 21.47
73.04 31.89
73.04 34.21
73.04 34.4
73.04 34.51
73.04 34.58
73.04 34.61
73.04 34.64
73.04 34.69
73.04 34.73
73.04 34.75
73.04 34.76
73.04 34.77
73.04 34.85
73.04 34.9
73.05 21.16
73.05 34
73.05 34.43
73.05 34.45
73.05 34.46
73.05 34.47
73.05 34.52
73.05 34.61
73.05 34.63
73.05 34.67
73.05 34.77
73.05 34.78
73.05 34.94
73.06 21.4
73.06 34.55
73.06 34.56
73.06 34.63
73.06 34.65
73.06 34.68
73.06 34.69
73.06 34.74
73.06 34.76
73.06 34.82
73.06 34.83
73.07 34.09
73.07 34.53
73.07 34.56
73.07 34.59
73.07 34.62
73.07 34.63
73.07 34.7
73.07 34.71
73.07 34.78
73.07 34.89
73.07 34.9
73.08 33.72
73.08 34.45
73.08 34.47
73.08 34.55
73.08 34.59
73.08 34.65
73.08 34.68
73.08 34.71
73.08 34.76
73.08 34.78
73.08 34.81
73.08 34.83
73.08 35.66
73.09 33.6
73.09 34.46
73.09 34.51
73.09 34.65
73.09 34.69
73.09 34.7
73.09 34.73
73.09 34.76
73.09 34.78
73.09 34.83
73.09 34.87
73.11 31.28
73.11 34.48
73.11 34.5
73.11 34.59
73.11 34.6
73.11 34.61
73.11 34.64
73.11 34.66
73.11 34.71
73.11 34.72
73.11 34.73
73.11 34.74
73.11 34.75
73.11 34.77
73.11 34.78
73.11 34.86
73.11 34.91
73.11 37.4
73.1 17
73.1 17.5
73.1 18
73.1 18.1
73.1 18.3
73.1 18.8
73.1 19.7
73.1 20.88
73.1 22
73.12 33.01
73.12 34.31
73.12 34.49
73.12 34.61
73.12 34.62
73.12 34.65
73.12 34.68
73.12 34.7
73.12 34.76
73.12 34.77
73.12 34.79
73.12 34.83
73.13 26.3
73.13 34.49
73.13 34.53
73.13 34.54
73.13 34.56
73.13 34.58
73.13 34.59
73.13 34.61
73.13 34.63
73.13 34.65
73.13 34.67
73.13 34.71
73.13 34.74
73.13 34.76
73.1 34.48
73.1 34.54
73.1 34.57
73.1 34.67
73.1 34.68
73.1 34.69
73.1 34.73
73.1 34.74
73.1 34.8
73.1 34.83
73.1 34.84
73.1 34.85
73.14 34.51
73.14 34.54
73.14 34.56
73.14 34.58
73.14 34.61
73.14 34.66
73.14 34.68
73.14 34.7
73.14 34.73
73.14 34.76
73.14 34.78
73.14 34.79
73.14 34.82
73.14 35.48
73.15 20.55
73.15 25.15
73.15 34.09
73.15 34.53
73.15 34.6
73.15 34.61
73.15 34.66
73.15 34.68
73.15 34.69
73.15 34.7
73.15 34.71
73.15 34.76
73.15 34.83
73.15 34.91
73.16 33.92
73.16 34.45
73.16 34.47
73.16 34.57
73.16 34.58
73.16 34.59
73.16 34.6
73.16 34.62
73.16 34.63
73.16 34.72
73.16 34.73
73.16 34.76
73.16 35.66
73.16 35.81
73.17 34.34
73.17 34.45
73.17 34.47
73.17 34.6
73.17 34.66
73.17 34.7
73.17 34.72
73.17 34.73
73.17 34.77
73.17 34.8
73.17 34.82
73 17.9
73.18 33.75
73.18 34.21
73.18 34.23
73.18 34.31
73.18 34.43
73.18 34.48
73.18 34.5
73.18 34.52
73.18 34.55
73.18 34.58
73.18 34.59
73.18 34.62
73.18 34.63
73.18 34.67
73.18 34.68
73.18 34.71
73.18 34.73
73.18 34.75
73.18 34.76
73 18.5
73 18.7
73 19.1
73 19.2
73 19.3
73.19 34.46
73.19 34.5
73.19 34.51
73.19 34.54
73.19 34.56
73.19 34.58
73.19 34.59
73.19 34.61
73.19 34.63
73.19 34.74
73.19 34.77
73.19 34.78
73.19 34.84
73.19 35.13
73 20
73 20.4
73 21.2
73.21 20.66
73.21 21.68
73.21 33.14
73.21 34.43
73.21 34.47
73.21 34.56
73.21 34.59
73.21 34.64
73.21 34.65
73.21 34.68
73.21 34.69
73.21 34.72
73.21 34.75
73.21 34.8
73.21 34.81
73.21 34.96
73.21 35.04
73 21.38
73 21.6
73 21.7
73.2 17.3
73.2 19.1
73.2 19.3
73.2 22.3
73.22 31.39
73.22 33.24
73.22 34.31
73.22 34.52
73.22 34.54
73.22 34.55
73.22 34.57
73.22 34.62
73.22 34.66
73.22 34.69
73.22 34.76
73.22 34.77
73.22 34.81
73.2 25.2
73.2 32.86
73.23 34.51
73.23 34.6
73.23 34.61
73.23 34.64
73.23 34.65
73.23 34.66
73.23 34.71
73.23 34.74
73.2 34.28
73.2 34.41
73.2 34.5
73.2 34.55
73.2 34.6
73.2 34.61
73.2 34.64
73.2 34.65
73.2 34.66
73.2 34.7
73.2 34.75
73.2 34.82
73.2 34.85
73.2 35.7
73.2 35.9
73 24
73 24.2
73.24 34.54
73.24 34.58
73.24 34.59
73.24 34.61
73.24 34.62
73.24 34.63
73.24 34.64
73.24 34.69
73.24 34.7
73.24 34.71
73.24 34.73
73.24 34.75
73.24 34.85
73.24 35.87
73.25 33.01
73.25 33.6
73.25 34.46
73.25 34.48
73.25 34.53
73.25 34.54
73.25 34.58
73.25 34.6
73.25 34.62
73.25 34.63
73.25 34.66
73.25 34.68
73.25 34.69
73.25 34.71
73.25 34.72
73.26 34.4
73.26 34.43
73.26 34.55
73.26 34.62
73.26 34.64
73.26 34.67
73.26 34.74
73.26 34.77
73.26 34.78
73.26 34.79
73.26 35.88
73.27 34.49
73.27 34.56
73.27 34.62
73.27 34.65
73.27 34.68
73.27 34.69
73.27 34.71
73.27 34.75
73.28 16.82
73.28 34.46
73.28 34.51
73.28 34.55
73.28 34.63
73.28 34.68
73.28 34.69
73.28 34.77
73.28 35.88
73.29 34.04
73.29 34.48
73.29 34.58
73.29 34.61
73.29 34.62
73.29 34.65
73.29 34.68
73.29 34.7
73.29 34.75
73.29 35.82
73.31 25.86
73.31 34.28
73.31 34.57
73.31 34.58
73.31 34.63
73.31 34.65
73.31 34.69
73.31 34.72
73.3 16.6
73.3 17
73.3 19.1
73.3 19.3
73.32 34.21
73.32 34.47
73.32 34.51
73.32 34.6
73.32 34.64
73.32 34.67
73.32 34.72
73.32 34.82
73.32 35.86
73.3 25.9
73.33 33.39
73.33 33.99
73.33 34.52
73.33 34.62
73.33 34.68
73.33 34.71
73.33 34.73
73.33 34.74
73.33 35.59
73.3 34.58
73.3 34.61
73.3 34.64
73.3 34.71
73.3 34.79
73.3 35.1
73.3 36.4
73.3 36.6
73.3 36.7
73.3 38.3
73.34 34.57
73.34 34.65
73.34 34.69
73 34.52
73 34.6
73 34.62
73 34.65
73 34.66
73 34.7
73 34.71
73 34.74
73.35 34.1
73.35 34.12
73.35 34.51
73.35 34.58
73.35 34.6
73.35 34.61
73.35 34.65
73.35 35.92
73 35.4
73 36
73 36.2
73.36 34.04
73.36 34.45
73.36 34.51
73.36 34.65
73.36 34.76
73.36 34.78
73 37
73.37 20.71
73.37 33.13
73.37 34.25
73.37 34.68
73.37 34.74
73.37 34.83
73.38 34.16
73.38 34.29
73.38 34.42
73.38 34.48
73.39 30.89
73.39 34.15
73.39 34.18
73.39 34.52
73.39 34.62
73.39 34.69
73.39 34.74
73.41 34.22
73.41 34.34
73.41 34.54
73.41 34.68
73.41 34.71
73.41 35.76
73.4 17
73.4 18.2
73.4 18.7
73.4 19.6
73.42 34.06
73.42 34.24
73.42 34.33
73.42 34.71
73.42 34.77
73.42 34.83
73.43 20.64
73.43 34
73.43 34.24
73.43 34.66
73.43 34.75
73.4 34.2
73.4 34.24
73.4 34.44
73.4 34.7
73.4 35.2
73.4 35.8
73.4 36.7
73.4 36.8
73.44 31.01
73.44 34.55
73.44 34.59
73.45 33.34
73.45 34.74
73.45 34.82
73.45 35.7
73.46 31.5
73.46 34.15
73.46 34.45
73.46 34.57
73.46 34.66
73.46 35.04
73.47 18.98
73.47 34.28
73.47 34.36
73.47 34.63
73.47 34.87
73.48 34.35
73.48 34.4
73.48 34.55
73.48 34.61
73.48 34.62
73.48 34.74
73.49 34.06
73.49 34.5
73.49 34.6
73.49 34.68
73.51 17.04
73.51 31.45
73.51 34.13
73.51 34.14
73.51 34.28
73.51 34.34
73.51 34.38
73.51 34.59
73.51 35.48
73.5 17
73.5 17.4
73.5 19
73.5 20.5
73.5 20.6
73.52 17.23
73.52 17.25
73.52 34.06
73.52 34.19
73.52 34.38
73.52 34.68
73.53 31.73
73.53 33.44
73.5 34.09
73.5 34.1
73.5 34.18
73.5 34.21
73.5 34.22
73.5 34.26
73.5 34.28
73.5 34.3
73.5 34.31
73.5 34.44
73.5 34.63
73.5 35
73.5 35.99
73.5 36
73.5 36.8
73.5 36.9
73.54 34.22
73.54 34.35
73.54 34.43
73.55 34
73.55 34.77
73.55 35.64
73.56 17.16
73.56 34.17
73.56 34.24
73.56 34.4
73.56 34.45
73.56 34.79
73.57 17.44
73.57 24.45
73.57 34.08
73.57 34.29
73.57 34.32
73.57 34.45
73.57 34.59
73.58 17.31
73.58 33.59
73.58 34.23
73.58 34.24
73.58 34.26
73.58 34.31
73.58 34.72
73.58 34.73
73.58 34.76
73.58 35.29
73.59 33.55
73.59 34.31
73.59 34.54
73.59 35.59
73.59 35.69
73.61 34.25
73.61 34.3
73.61 34.51
73.61 34.83
73.61 35.86
73.6 16.1
73.6 17.1
73.6 17.2
73.6 17.3
73.6 17.4
73.6 17.5
73.62 34.05
73.62 34.07
73.62 34.25
73.62 34.51
73.6 24.5
73.6 30.36
73.63 17.07
73.63 17.09
73.63 34.02
73.63 34.22
73.63 34.24
73.63 34.34
73.63 34.36
73.63 34.42
73.6 33.5
73.6 34.17
73.6 34.56
73.6 34.57
73.6 34.74
73.6 34.94
73.6 35.69
73.6 36.1
73.6 38.2
73.64 17.15
73.64 34.03
73.64 34.22
73.64 34.23
73.64 34.33
73.64 34.44
73.64 34.47
73.64 34.6
73.64 35.67
73.65 34.27
73.65 34.52
73.66 34.06
73.66 34.28
73.66 34.34
73.66 34.62
73.66 35.77
73.67 17.07
73.67 17.1
73.67 17.17
73.67 34.17
73.67 34.4
73.67 34.43
73.67 34.54
73.67 34.81
73.68 16.88
73.68 32.83
73.68 34.42
73.68 34.49
73.68 34.54
73.68 34.78
73.68 34.89
73.69 35.73
73.71 17.18
73.71 34.17
73.71 34.38
73.71 34.66
73.71 35.69
73.7 15.8
73.7 16.8
73.7 17.1
73.7 17.2
73.7 17.3
73.7 17.4
73.7 17.9
73.72 17.65
73.72 20.48
73.72 33.99
73.72 34.42
73.72 35.93
73.7 25.2
73.7 31.69
73.73 17.15
73.73 34.25
73.73 34.39
73.73 35.75
73.7 34.09
73.7 34.3
73.7 34.35
73.7 34.4
73.7 34.42
73.7 34.8
73.7 35.87
73.74 17.13
73.74 31.35
73.74 34.25
73.74 34.32
73 7.5
73.75 34.06
73.75 34.07
73.75 34.52
73.75 34.84
73.76 19.69
73.76 34.17
73.76 35.59
73.77 17.07
73.77 17.64
73.77 34.01
73.77 34.05
73.77 34.1
73.77 34.21
73.77 34.4
73.78 24.6
73.78 34.21
73.78 34.99
73.78 35.8
73.79 17.16
73.79 34.23
73.79 34.26
73.79 34.32
73.79 34.9
73.79 35.87
73.81 34.12
73.8 17.1
73.8 17.16
73.8 17.2
73.8 17.3
73.8 17.4
73.8 17.5
73.8 18.5
73.8 19.4
73.8 20.5
73.82 17.13
73.82 33.95
73.82 34.77
73.82 35.46
73.82 35.56
73.82 35.74
73.8 24.6
73.8 25.2
73.83 34.19
73.8 34.03
73.8 34.4
73.8 34.58
73.8 34.9
73.8 35.04
73.84 34.17
73.85 17.14
73.85 17.37
73.85 21.83
73.85 34.33
73.86 17.02
73.86 17.17
73.86 34.12
73.87 17.22
73.87 32.88
73.87 34.03
73.87 34.28
73.88 17.28
73.88 34.29
73.88 34.46
73.88 34.67
73.88 34.85
73.88 35.59
73.89 31.46
73.89 34.2
73.89 34.49
73.89 34.52
73.89 35.4
73.91 34.4
73.91 35.74
73.9 15.8
73.9 17.1
73.9 17.2
73.9 17.26
73.9 17.3
73.9 17.4
73.9 17.5
73.9 17.6
73.9 17.9
73.9 18.5
73.9 32.46
73.93 33.95
73.93 33.99
73.93 34.08
73.93 34.21
73.93 34.36
73.93 34.92
73.9 34.02
73.9 34.1
73.9 34.3
73.9 34.5
73.9 34.86
73.9 39.6
73.9 40
73.94 34.48
73.95 34.05
73.96 17.44
73.96 32.78
73.96 33.28
73.97 17.44
73.98 34.24
73.98 34.31
73.98 34.46
74.02 35.67
74.04 17.29
74.05 34.19
74.05 34.57
74.06 17.26
74.06 31.73
74.07 34.57
74.07 35.24
74.09 34.54
74.09 35.1
74.11 35.21
74.11 35.33
74.1 21.66
74.12 17.4
74.12 17.52
74.12 24.14
74.12 33.2
74.13 35.31
74.1 34
74.1 34.4
74 15.8
74 16.2
74.16 35.27
74 17
74.17 17.34
74 17.2
74 17.3
74.17 35.37
74.17 35.39
74 17.4
74 18
74.19 17.33
74.19 35.38
74.19 35.84
74 20.4
74.21 34.44
74.2 14.7
74.2 16.6
74.2 18.2
74.2 20.2
74.2 20.8
74.2 21
74.2 21.7
74.2 22.48
74.2 22.5
74.22 35.3
74.22 35.41
74.2 25.8
74.2 31.88
74.2 34.87
74.25 35.37
74.25 35.46
74.27 21.97
74.27 34.25
74.27 35.4
74.28 34.58
74.28 35.21
74.28 35.38
74.29 35.22
74.29 35.26
74.3 16.5
74.3 16.6
74.3 20.2
74.3 22
74.3 26.4
74.3 31.2
74.33 16.67
74.3 32.85
74.33 34.65
74.33 35.36
74.3 34.1
74.3 34.44
74 34.01
74 34.8
74.35 35.22
74.35 35.63
74.36 17.3
74 36.2
74.38 21.71
74 38.3
74.38 34.6
74.3 8.4
74.39 34.68
74.41 35.37
74.41 35.38
74.4 19.7
74.4 22.5
74.42 34.23
74.42 35.43
74.42 35.47
74.42 35.54
74.42 35.65
74.4 26.2
74.4 30.7
74.4 31.56
74.43 35.4
74.44 34.06
74.44 35.54
74.45 35.24
74.46 32.13
74.46 35.32
74.47 35.37
74.49 34.38
74.49 35.3
74.49 35.44
74.51 35.29
74.51 35.41
74.51 35.47
74.51 35.5
74.5 13.6
74.52 31.25
74.52 35.27
74.52 35.29
74.53 35.39
74.53 35.51
74.5 34.3
74.5 35.07
74.5 35.37
74.5 35.46
74.5 35.48
74.54 35.18
74.54 35.34
74.54 35.36
74.54 35.38
74.54 35.41
74.54 35.47
74.55 35.41
74.55 35.43
74.55 35.47
74.56 35.35
74.56 35.38
74.56 35.49
74.57 35.47
74.57 35.49
74.57 35.51
74.57 35.55
74.5 7.6
74.58 35.26
74.58 35.38
74.59 35.29
74.59 35.32
74.59 35.35
74.59 35.38
74.59 35.43
74.59 35.44
74.59 35.48
74.59 35.55
74.61 35.49
74.61 35.59
74.61 35.71
74.6 15.9
74.62 35.42
74.62 35.45
74.62 35.52
74.63 35.38
74.63 35.52
74.63 35.55
74.6 33.9
74.6 34.17
74.6 35.35
74.6 35.38
74.6 35.42
74.6 35.62
74.6 36.1
74.65 35.38
74.65 35.49
74.65 35.52
74.65 35.66
74.66 34.33
74.66 35.46
74.66 35.47
74.66 35.53
74.67 34.1
74.67 35.43
74.67 35.46
74.69 35.6
74.71 33.74
74.71 35.54
74.71 35.88
74.72 35.59
74.7 33.9
74.7 35.21
74.7 35.3
74.7 35.6
74.74 33.89
74.74 35.28
74.75 13.47
74.75 35.37
74.76 35.53
74.77 34.17
74.79 33.78
74.79 35.34
74.8 12.9
74.81 34.52
74.8 13.5
74.81 35.42
74.8 20.9
74.82 35.5
74.82 35.66
74.83 20.87
74.83 34.08
74.83 35.32
74.8 35.52
74.84 35.54
74.85 12.9
74.85 35.45
74.86 34.89
74.88 35.55
74.89 33.24
74.91 35.55
74.91 35.8
74.9 21.6
74.9 21.9
74.92 35.42
74.94 33.96
74.96 34.8
74.98 34.81
74.98 35.49
74.99 31.85
74.99 33.73
75.02 35.44
75.03 35.92
75.07 35.8
75.08 34.85
75.09 33.39
75.09 35.47
75.11 33.49
75.1 15.4
75 11.7
75.1 18.1
75 12
75.1 20.9
75 13
75.1 35.6
75.1 37.8
75.15 33.95
75.16 34.67
75.16 35.26
75 18
75 21
75.21 33.84
75 21.6
75 22
75.2 21.8
75.22 33.18
75.2 27
75.2 33.7
75.2 34.1
75.2 35.6
75.26 31.68
75 27
75.28 35.51
75.3 11.5
75.3 20
75.3 21.8
75.3 21.9
75.32 35.37
75.3 33.6
75.3 33.7
75.3 33.8
75 33.7
75.34 32.95
75.38 32.7
75.4 11
75.4 12.8
75.4 14.5
75.4 27.5
75.43 14.48
75.43 32.56
75.44 33.27
75.45 33.31
75.46 33.03
75.46 33.52
75.47 35.8
75.5 12.3
75.5 12.4
75.5 13.2
75.5 14.1
75.5 22.3
75.52 33.22
75.52 33.24
75.52 35.89
75.5 27.4
75.5 27.6
75.5 29
75.5 33
75.5 33.1
75.53 32.49
75.53 33.42
75.5 33.5
75.5 35.5
75.55 32.86
75.55 35.29
75.56 33.11
75.56 34.51
75.57 33.14
75.57 33.2
75.57 34.84
75.58 33.14
75.6 12.6
75.61 33.38
75.6 22.1
75.6 26.3
75.6 27.5
75.6 27.6
75.6 33
75.63 32.83
75.63 32.91
75.63 32.99
75.6 33.46
75.6 35.6
75.67 33.08
75.68 33.51
75.68 35.55
75.68 35.66
75.69 32.73
75.69 33.38
75.71 33.21
75.71 33.33
75.71 33.41
75.7 13.8
75.7 18.3
75.7 21.5
75.7 27.8
75.7 32.7
75.7 33.1
75.7 33.2
75.7 33.3
75.73 33.06
75.73 33.47
75.73 33.59
75.73 35.62
75.7 33.7
75.74 27.22
75.74 33.26
75.74 33.32
75.74 35.24
75.75 33.35
75.76 33.32
75.77 33.11
75.77 33.84
75.79 32.84
75.79 33.16
75.8 11.2
75.8 11.3
75.81 27.7
75.81 33.21
75.81 35.73
75.82 22.53
75.8 22.5
75.8 33.1
75.8 33.2
75.8 33.3
75.8 33.4
75.8 33.5
75.8 34.4
75.84 33.15
75.85 33.14
75.86 35.81
75.89 32.61
75.89 33.11
75.89 33.29
75.89 35.33
75.91 28.53
75.91 33.12
75.9 14.5
75.9 21
75.92 32.95
75.92 33.02
75.9 27
75.9 32.5
75.9 32.6
75.9 33
75.9 33.1
75.93 32.26
75.9 33.3
75.93 33.06
75.9 33.4
75.93 35.71
75.94 33.11
75.94 33.17
75.95 33.18
75.96 32.85
75.98 33.26
75.99 32.84
75.99 32.9
75.99 33.06
76.01 32.87
76.01 32.88
76.01 33.15
76.02 32.99
76.02 33.03
76.03 32.28
76.04 28.63
76.04 33.03
76.05 33.14
76.05 33.49
76.06 17.44
76.06 33.03
76.07 32.56
76.07 33.08
76.07 33.4
76.07 35.31
76 11.1
76.1 13
76.11 32.54
76.11 33.01
76 11.4
76 13.1
76.1 31.4
76.1 31.7
76.1 32.2
76.1 32.3
76.1 32.4
76.1 32.62
76.1 33.02
76.1 33.1
76.1 33.2
76.1 33.3
76.13 33.44
76 13.4
76.1 35.26
76.1 36.4
76.14 32.85
76 15
76 15.2
76.15 33.51
76.16 33.48
76 17.5
76.18 32.78
76.18 33.15
76.19 32.63
76.19 32.83
76.19 33.02
76 20.6
76 21
76.21 32.54
76.21 32.95
76.21 33.08
76.21 34.2
76.22 32.57
76.22 33.06
76.22 34.35
76.2 27.5
76.2 31.9
76.2 32.3
76.23 32.63
76.2 33.3
76.23 33.11
76.23 35.55
76.24 28.21
76.26 34.37
76 26.7
76 26.9
76.28 18.17
76 28.2
76.28 29.38
76.28 32.98
76.29 35.37
76.3 11
76.3 11.1
76.3 12.8
76.31 32.73
76.31 32.82
76.31 33.49
76.3 14
76.3 14.1
76.3 15.3
76.3 17
76.3 18.3
76.3 20.2
76.32 33.31
76.32 33.66
76 32.4
76 32.5
76 32.56
76 32.7
76 32.74
76.3 28.2
76.3 28.6
76 32.9
76 33.22
76.3 32.2
76.3 32.3
76.3 32.4
76.3 32.8
76 33.3
76.3 33.2
76.33 32.84
76.3 33.55
76 33.4
76.3 34.1
76.3 34.24
76.3 35.53
76.34 32.44
76.34 33.34
76.35 32.35
76.36 32.2
76.36 32.57
76.37 32.13
76.37 32.83
76.37 33.55
76.37 33.85
76.38 32.88
76.39 35.35
76.3 9.9
76.4 10.6
76.41 32.22
76.41 32.67
76.4 17.93
76.4 21.8
76.42 32.28
76.42 33.82
76.4 28.6
76.4 32.4
76.4 32.8
76.4 33.27
76.43 34.32
76.44 18.09
76.44 29.27
76.44 31.92
76.44 33.17
76.44 34.3
76.45 18.07
76.45 32.38
76.45 34.23
76.48 33.53
76.49 18.01
76.49 32.71
76.5 12.4
76.51 28.96
76.51 32.44
76.51 32.64
76.51 32.73
76.5 17.2
76.5 17.6
76.5 18.2
76.52 18.09
76.52 32.31
76.52 32.63
76.52 33.09
76.5 28.8
76.53 18.12
76.5 32.3
76.5 33
76.5 33.3
76.53 34.92
76.5 34.9
76.54 18.13
76.54 32.22
76.55 35.59
76.56 18.22
76.57 29
76.57 31.56
76.58 32.56
76.58 33.49
76.58 35.53
76.6 10
76.6 10.6
76.6 11.5
76.6 12.3
76.6 14.5
76.6 14.6
76.6 18
76.6 18.1
76.62 12.3
76.6 22.1
76.62 32.53
76.6 27.8
76.6 28
76.6 28.7
76.6 28.9
76.6 29
76.6 29.1
76.63 32.55
76.63 32.84
76.6 33.3
76.6 36.3
76.65 34.37
76.66 18.16
76.68 33.25
76.69 18.3
76.69 31.21
76.69 32.13
76.6 9.5
76.6 9.6
76.7 10.7
76.7 11.47
76.7 11.5
76.71 31.39
76.7 18
76.7 18.1
76.7 18.3
76.7 18.8
76.72 32.31
76.7 28.6
76.7 28.7
76.7 28.8
76.7 28.9
76.7 29
76.7 30.9
76.7 31.5
76.7 32.6
76.7 32.7
76.73 29.18
76.7 33.3
76.7 36.7
76.74 34.37
76.76 32.87
76.79 29.06
76.79 31.85
76.8 10.8
